6183,wearcark,110.06,  0.00,0.6,0.7,   27,    5
6184,Lisan6800,110.06,  0.00,0.4,1.0,   22,    0
6185,Puddinginside,110.06,  0.00,0.4,0.7,   19,    8
6186,Lightyue0814,110.06,  0.00,0.5,1.1,   33,   14
6187,Bh153010463,110.06,  0.00,0.2,1.4,   15,   12
6188,StarduSt141,110.06,  0.00,2.2,0.2,   21,    1
6189,Hanaland,110.06,  0.00,0.4,1.1,   23,   14
6190,YIZhi_BAA,110.06,  0.00,0.4,0.7,   18,   24
6191,KOBaiDeZiDian,110.06,  0.00,0.5,1.0,   34,    4
6192,chen2532050273,110.05,  0.00,0.7,0.6,   25,    2
6193,wrnmcnmlgb,110.05,  0.00,0.5,1.0,   30,   12
6194,SKKUIN,110.05,  0.00,0.5,0.7,   21,    1
6195,sjsjkn21,110.05,  0.00,0.6,0.9,   32,    3
6196,028gd1nm7eww,110.04,  0.00,0.4,0.6,   14,   25
6197,shfsahuif,110.04,  0.00,0.9,0.6,   31,    0
6198,YIBLACK,110.04,  0.00,0.6,0.4,   12,    7
6199,1596901510j,110.03,  0.00,0.2,1.3,   18,    9
6200,JUNYUSHENG,110.03,  0.00,0.5,1.3,   37,   11
6201,zzaa11zzaa,110.03,  0.00,0.3,1.4,   27,   11
6202,Zeroexa686,110.03,  0.00,0.6,1.0,   37,    1
6203,chenyuxinim,110.02,  0.00,0.8,1.2,   57,    0
6204,qrjdsg,110.02,  0.00,0.6,0.2,    8,    1
6205,CCTVwsNBABA,110.01,  0.00,0.5,1.2,   35,   14
6206,ZLFbujiangwude,110.01,  0.00,0.3,1.1,   21,   10
6207,25a56c42ec1cb6c4,110.01,  0.00,0.5,1.1,   31,    4
6208,QAQfsd,110.01,  0.00,0.4,0.8,   20,    0
6209,BAOJIANLIU,110.00,  0.00,0.4,1.0,   26,    3
6210,yuande2001,110.00,  0.00,0.3,1.2,   24,    7
6211,pulibra,110.00,  0.00,0.2,1.3,   13,   18
6212,jiunizuitian,110.00,  0.00,0.9,0.9,   51,    0
6213,CBAAC857,110.00,  0.00,0.3,1.3,   21,    0
6214,FlyingLizardz,109.99,  0.00,1.0,0.6,   37,    1
6215,wang20060406,109.99,  0.00,0.4,1.3,   32,    0
6216,czt111111,109.99,  0.00,0.4,1.0,   27,    3
6217,3209807694,109.98,  0.00,0.7,1.0,   43,    2
6218,rharuhfoaihf,109.98,  0.00,0.6,0.4,   15,    9
6219,ICEBBI2,109.97,  0.00,0.1,1.6,   10,   12
6220,20040124nan,109.97,  0.00,0.6,1.0,   33,    2
6221,VegetablePlayer8,109.97,  0.00,0.6,1.0,   34,    1
6222,kjhgdfsda,109.97,  0.00,0.2,1.1,   14,   18
6223,konnde_4472,109.97,  0.00,0.3,0.7,   13,    8
6224,weizhongyouhao,109.97,  0.00,0.6,1.2,   40,    1
6225,rwiqwt5ve7z3,109.96,  0.00,0.2,1.3,   17,   11
6226,gongyuanxun166,109.96,  0.00,1.0,0.3,   17,    0
6227,ppplll1132,109.95,  0.00,0.2,1.3,   16,   13
6228,ImYourss,109.95,  0.00,0.5,0.9,   27,    3
6229,qupeidi,109.95,  0.00,0.5,0.5,   15,    5
6230,lalahuzi,109.95,  0.00,0.8,0.2,   10,    1
6231,haoye158,109.95,  0.00,0.2,1.0,   10,   27
6232,pmuin,109.95,  0.00,0.3,1.2,   23,    3
6233,KOICowhorse,109.95,  0.00,0.6,0.5,   18,   11
6234,4ab9a655f9e590b7,109.94,  0.00,0.2,1.3,   12,    1
6235,1942idking,109.94,  0.00,1.1,0.2,   14,    0
6236,SHai_Yang_S,109.94,  0.00,1.6,0.2,   15,    2
6237,hhhwsnbhhh,109.94,  0.00,0.6,0.5,   19,    0
6238,wegiht,109.94,  0.00,0.4,0.9,   22,    2
6239,xs_xiguan,109.93,  0.00,0.6,0.6,   20,    8
6240,tanruichon,109.93,  0.00,0.2,1.1,   14,    8
6241,tansheng2,109.93,  0.00,0.8,0.8,   36,    0
6242,fdgeregfgdg,109.93,  0.00,0.9,0.5,   27,    1
6243,2936425426,109.93,  0.00,0.8,0.4,   19,    3
6244,ppddo,109.92,  0.00,0.9,0.4,   20,    1
6245,wh11ezzZ,109.92,  0.00,0.4,1.2,   31,    1
6246,xing0711,109.92,  0.00,0.4,1.3,   33,    8
6247,agonicx330,109.92,  0.00,0.4,0.9,   22,   14
6248,Y6w6h,109.92,  0.00,0.7,0.2,    8,    4
6249,XIAOMSHENG,109.92,  0.00,0.8,0.4,   21,    6
6250,echidna0,109.91,  0.00,1.0,0.8,   47,    0
6251,sonjw1121,109.91,  0.00,0.7,0.9,   39,    0
6252,fjskbd,109.91,  0.00,0.5,0.6,   18,    1
6253,bfehwugbi,109.91,  0.00,0.8,0.7,   34,    3
6254,XTJ535,109.90,  0.00,0.3,1.2,   21,    3
6255,MultiPlan4399,109.90,  0.00,0.7,0.6,   23,    6
6256,Walter7328,109.89,  0.00,0.5,0.8,   22,    0
6257,likebrezee,109.89,  0.00,0.8,0.3,   12,    0
6258,Endedthing,109.89,  0.00,0.6,1.0,   36,    2
6259,opeofdol,109.88,  0.00,1.2,0.3,   22,    2
6260,XANIxiaonai,109.88,  0.00,1.8,0.3,   32,    0
6261,Unkyrie,109.88,  0.00,0.6,0.5,   20,    2
6262,wyp332521,109.88,  0.00,0.3,0.9,   18,    0
6263,ljhsgnb,109.88,  0.00,0.5,1.1,   33,    6
6264,Abdcyh123147,109.88,  0.00,0.3,1.3,   22,    3
6265,Nanachi1i,109.88,  0.00,1.0,0.2,   13,    4
6266,MTCLXLGJ,109.87,  0.00,0.1,1.3,    8,   20
6267,DawnLFC,109.87,  0.00,0.2,0.3,    4,   12
6268,pangpangxyf,109.87,  0.00,0.1,1.3,   11,    0
6269,Beanotaberu,109.87,  0.00,3.0,0.1,   25,    2
6270,xyyol1,109.87,  0.00,0.8,0.9,   48,    3
6271,MISo136,109.87,  9.87,0.7,0.4,   16,    4
6272,Hongkongdol789,109.87,  0.00,0.9,0.3,   18,    7
6273,kaplerxinyu,109.87,  0.00,0.9,0.8,   45,    5
6274,gregerht,109.85,  0.00,0.8,0.8,   36,    3
6275,xingqingqi,109.85,  0.00,0.2,0.6,    9,   24
6276,Openeyers,109.85,  0.00,1.0,0.2,   14,    3
6277,JaCkYan-PCXGSZD,109.85,  0.00,1.8,0.1,   13,    1
6278,4AM8UZI,109.85,  0.00,0.6,0.5,   17,    0
6279,TCLJNB,109.85,  0.00,0.1,1.6,   13,    1
6280,204010bm,109.85,  0.00,0.2,0.3,    3,   24
6281,MaoMa022,109.85,  0.00,2.4,0.1,   19,    1
6282,ksdjakjd,109.84,  0.00,0.3,1.0,   16,    3
6283,dkabhb,109.84,  0.00,0.3,1.2,   21,    6
6284,jingmu9466,109.84,  0.00,1.0,0.6,   38,    0
6285,Lhsshwww,109.84,  0.00,0.9,0.3,   16,    2
6286,dinanhao,109.83,  0.00,0.9,0.6,   30,    1
6287,mkcqwe,109.83,  0.00,0.3,0.7,   14,    5
6288,du060518,109.83,  0.00,0.3,1.2,   24,    9
6289,v1e9iwbwxq79,109.83,  0.00,0.6,1.0,   38,   10
6290,hangedMn,109.83,  0.00,0.4,0.8,   18,    3
6291,fujgl,109.82,  0.00,0.5,0.7,   23,    3
6292,XGoodTime,109.82,  0.00,0.5,0.9,   28,    3
6293,wozgen1,109.82,  0.00,0.4,1.0,   23,    3
6294,flnpzqnaaod,109.82,  0.00,1.0,0.5,   31,    4
6295,Goldrind,109.81,  0.00,0.2,1.3,   12,    5
6296,darkluminous1000,109.81,  0.00,0.1,1.3,    7,    3
6297,fengbujue09,109.81,  0.00,0.2,0.9,   13,    3
6298,mxjllt520,109.81,  0.00,0.4,1.0,   22,    2
6299,EX-HeYang,109.81,  0.00,0.4,0.6,   15,   12
6300,1783859,109.80,  0.00,0.9,0.4,   20,    8
6301,zzt007007,109.80,  0.00,0.3,1.1,   24,   13
6302,az7597,109.80,  0.00,0.9,0.4,   22,    0
6303,5civ3bn8qevh,109.80,  0.00,0.1,1.1,   10,   31
6304,Tao200081,109.80,  0.00,0.7,1.1,   46,    2
6305,xinxinxinhe,109.79,  0.00,0.2,1.1,   10,    0
6306,syukatukome,109.79,  0.00,0.5,0.8,   26,    2
6307,frgif,109.79,  0.00,0.4,1.2,   31,    4
6308,HuyyieR,109.79,  0.00,0.3,0.7,   12,    7
6309,Carefree8,109.79,  0.00,0.5,0.6,   18,    7
6310,SCQSHUI,109.79,  0.00,1.1,0.3,   19,    0
6311,jaclcs,109.78,  0.00,1.7,0.2,   21,    0
6312,mingming0032,109.78,  0.00,0.8,0.4,   21,    0
6313,wcy447,109.78,  0.00,0.6,1.0,   34,   17
6314,wangdewa,109.78,  0.00,0.5,0.4,   14,    1
6315,andrewjackson66,109.78,  0.00,0.2,1.0,   13,    2
6316,wyz6666,109.78,  0.00,3.9,0.1,   23,    0
6317,Riasahwas,109.78,  0.00,0.5,0.8,   25,    3
6318,mayao1119,109.78,  0.00,0.3,1.0,   20,    8
6319,2RU123,109.78,  0.00,0.9,0.3,   15,    0
6320,1046100887,109.77,  0.00,0.5,1.2,   38,    2
6321,egfgz,109.77,  0.00,0.3,1.2,   24,    2
6322,xinshou010,109.77,  0.00,0.5,1.2,   39,    5
6323,Eyuidfisuj,109.77,  0.00,0.2,1.3,   16,   14
6324,Q77qqz,109.77,  0.00,2.1,0.1,   14,    0
6325,ych3,109.77,  0.00,0.6,0.3,   12,    1
6326,mc1214sen,109.76,  0.00,0.7,0.4,   18,    0
6327,Chenxian1234zhan,109.76,  0.00,0.5,1.2,   39,    0
6328,youjieshi,109.76,  0.00,1.4,0.2,   20,    2
6329,edgomgwe2,109.75,  0.00,0.4,1.2,   28,    0
6330,Shchang111,109.75,  0.00,0.6,0.9,   34,    7
6331,xukecun,109.74,  0.00,0.2,1.0,   10,   38
6332,Hmq020301,109.74,  0.00,0.7,0.9,   37,    1
6333,lubenweilihai,109.74,  0.00,1.0,0.4,   23,    0
6334,whtyyds666,109.74,  0.00,0.3,1.0,   16,   35
6335,condercx,109.74,  0.00,0.4,0.5,   14,    0
6336,blackpigugu,109.73,  0.00,0.6,0.9,   34,    0
6337,awkdada,109.73,  0.00,0.7,0.7,   28,    9
6338,dfhghrdh,109.73,  0.00,0.3,0.9,   16,   12
6339,930912003,109.72,  0.00,0.7,0.7,   29,    4
6340,olex344,109.72,  0.00,0.5,1.0,   28,    1
6341,Aridelded,109.72,  0.00,0.4,1.0,   21,   13
6342,qpqpbb,109.71,  0.00,1.6,0.1,   14,    0
6343,shandianxia11,109.71,  0.00,0.9,0.7,   39,    1
6344,FreezeStar,109.70,  0.00,1.2,0.3,   21,    0
6345,25064372,109.70,  0.00,0.8,1.1,   49,    3
6346,yif1337,109.70,  0.00,0.4,0.6,   12,    4
6347,WDNMD941825,109.70,  0.00,0.5,1.0,   27,    9
6348,Partin001,109.70,  0.00,0.4,1.1,   30,    5
6349,FZT1,109.70,  0.00,0.4,1.1,   28,    1
6350,NICE_rankle,109.69,  0.00,0.9,0.4,   21,    3
6351,bbzb666,109.69,  0.00,0.5,1.0,   28,   10
6352,mktaly,109.69,  0.00,0.5,1.0,   27,    1
6353,JChooou,109.69,  0.00,0.8,0.5,   24,    0
6354,S1874159,109.68,  0.00,0.5,0.9,   25,    1
6355,Dieaafac,109.67,  0.00,0.3,0.6,   11,   27
6356,patrick4564567,109.67,  0.00,0.9,0.3,   14,    5
6357,mr_rain2333,109.67,  0.00,0.2,1.0,   14,    3
6358,suizhiqian,109.66,  0.00,0.7,0.3,   15,    2
6359,l4qjaiim2aip,109.66,  0.00,0.4,1.1,   26,    4
6360,libailscboy,109.66,  0.00,0.5,1.0,   31,    1
6361,ArRowMi,109.66,  0.00,0.6,0.2,    7,    7
6362,QuanLee123,109.66,  0.00,0.9,0.3,   14,    5
6363,fangkuai_jianyuy,109.66,  0.00,0.9,0.9,   49,    1
6364,5956874,109.65,  0.00,0.4,1.2,   32,    3
6365,Eden-AD,109.65,  0.00,0.7,0.7,   33,    0
6366,Moruo_lan,109.65,  0.00,0.5,1.0,   27,    6
6367,zulicar,109.64,  0.00,0.4,0.8,   16,    9
6368,565509792qaz,109.64,  0.00,0.3,1.0,   20,    6
6369,ycaiguany,109.64,  0.00,0.2,1.2,   13,    5
6370,1807812271,109.64,  0.00,0.5,0.8,   22,    5
6371,fasfhafhgq,109.64,  0.00,0.7,0.3,   12,    0
6372,yydfy0,109.63,  0.00,0.4,0.7,   16,   15
6373,ahdjdbd,109.63,  0.00,0.8,0.6,   30,    5
6374,YWZJDM,109.63,  0.00,0.4,1.2,   28,    1
6375,m121705,109.63,  0.00,0.6,1.0,   35,   13
6376,PhntmLegacy,109.63,  0.00,0.3,1.0,   20,    0
6377,Acacia7777,109.62,  0.00,0.5,1.0,   26,    7
6378,WRF0,109.62,  0.00,0.6,1.0,   33,    1
6379,qmzpwnxo1928374,109.61,  0.00,0.3,1.1,   16,   12
6380,siyvyan,109.61,  0.00,0.6,0.3,   10,    6
6381,mynameisop123,109.61,  0.00,0.7,0.6,   26,   10
6382,Mengmian173,109.61,  0.00,1.0,0.2,   13,    8
6383,sotayura,109.60,  0.00,0.7,0.5,   21,    0
6384,summer1000000,109.60,  0.00,0.7,1.1,   46,    5
6385,LQTOM,109.60,  0.00,0.8,0.7,   34,    0
6386,21bedb5ef6b7ae45,109.60,  0.00,0.3,0.9,   19,    9
6387,ZeroFan04,109.59,  0.00,1.2,0.3,   23,    0
6388,EEEEAAAAIIII,109.59,  0.00,0.5,1.0,   33,    3
6389,WERSEDDS,109.59,  0.00,0.2,1.1,   10,   34
6390,bawodangchenyike,109.59,  0.00,0.6,1.0,   39,    0
6391,ankafei,109.59,  0.00,0.9,0.3,   14,    1
6392,405AH,109.59,  0.00,0.6,0.7,   25,    1
6393,DaniilReznov,109.59,  0.00,0.7,0.9,   40,    6
6394,raowang,109.59,  0.00,0.6,1.1,   40,    7
6395,YoisakiND,109.58,  0.00,1.1,0.3,   19,    0
6396,midodle,109.58,  0.00,1.3,0.2,   18,    1
6397,zhng0825,109.58,  0.00,1.0,0.2,   10,    0
6398,D12xiahua,109.58,  0.00,0.4,1.2,   28,    6
6399,AONUzi,109.58,  0.00,1.0,0.4,   24,    6
6400,ZHAzhabo1900,109.57,  0.00,0.6,0.7,   25,    7
6401,55464mmm,109.57,  0.00,0.3,1.1,   23,    3
6402,jer2y2,109.57,  0.00,0.5,0.5,   14,   12
6403,fy20040822,109.57,  0.00,0.8,0.8,   42,    6
6404,sixj76,109.56,  0.00,0.6,0.6,   24,    4
6405,Mybabuy,109.56,  0.00,0.2,1.1,   11,    6
6406,wei9889,109.55,  0.00,0.3,1.2,   21,    2
6407,3145325325235,109.55,  0.00,0.7,0.7,   33,    1
6408,Fouyou666,109.55,  9.55,0.5,0.7,   18,   17
6409,Paris72747,109.55,  0.00,1.1,0.4,   26,    3
6410,sakuraycple,109.54,  0.00,0.6,0.2,    8,   13
6411,18387653469,109.54,  0.00,0.5,0.8,   23,    4
6412,Popocai33046,109.54,  0.00,0.7,1.0,   38,   10
6413,555555555gds,109.54,  0.00,0.3,1.2,   24,    2
6414,20050312xy,109.54,  0.00,0.3,0.7,   15,    3
6415,LLKMOL,109.53,  0.00,0.3,1.3,   19,    1
6416,acccc999,109.53,  0.00,0.5,1.1,   32,    2
6417,Djk20051016,109.53,  0.00,0.3,1.0,   20,    5
6418,HR-kaixing,109.53,  9.53,0.5,0.9,   29,    3
6419,wcx231307,109.53,  0.00,1.4,0.3,   22,    1
6420,MAXIAOQWE,109.53,  0.00,0.8,0.7,   34,    1
6421,HelloRKH,109.52,  0.00,0.5,1.0,   28,    2
6422,happyybh,109.52,  0.00,0.1,1.3,    9,    7
6423,2295585526,109.52,  0.00,0.6,0.7,   22,    3
6424,Positivecoca,109.52,  0.00,0.7,0.4,   16,    1
6425,WwW1118,109.51,  0.00,1.1,0.5,   33,    3
6426,zhuxihuapu,109.51,  0.00,0.4,0.9,   20,    0
6427,Mzj20051020,109.51,  0.00,0.7,0.9,   39,    0
6428,01iZx,109.50,  0.00,0.5,0.9,   29,    4
6429,phoenix179175,109.50,  0.00,0.4,0.6,   17,    3
6430,nvhdji,109.50,  0.00,0.4,0.6,   14,   10
6431,SunShineNextOme,109.50,  0.00,0.2,1.4,   13,    0
6432,WLLLIM,109.50,  0.00,0.7,0.9,   39,    3
6433,20050410LI,109.50,  0.00,1.3,0.5,   41,    0
6434,0010290,109.50,  0.00,0.1,1.5,    5,    4
6435,2233segf,109.49,  0.00,0.3,1.0,   19,    5
6436,WSIKN2003,109.49,  0.00,0.4,1.2,   25,    0
6437,zvt3jd7v1uij,109.49,  0.00,0.2,1.2,   17,    2
6438,englespro,109.49,  0.00,0.5,1.1,   37,    4
6439,WIMPER_DAZE,109.49,  0.00,1.0,0.4,   23,    1
6440,lzy040923,109.49,  0.00,0.3,1.1,   18,    3
6441,h1871,109.48,  0.00,0.9,0.5,   25,    0
6442,upward_J,109.48,  0.00,0.7,0.6,   23,    1
6443,Hwi_carrot,109.48,  0.00,2.3,0.2,   22,    1
6444,454eed18238adad8,109.48,  0.00,0.2,1.1,   10,   20
6445,Gastereyes,109.48,  0.00,1.0,0.4,   23,    0
6446,SniperDingZhen,109.48,  0.00,0.5,1.0,   32,    3
6447,jkfdhasjkf,109.48,  0.00,0.6,0.9,   34,    0
6448,autumnair,109.47,  0.00,0.4,0.9,   24,   16
6449,shiyixs01,109.47,  0.00,0.9,0.4,   18,    0
6450,bcjiaoshou,109.47,  0.00,0.9,0.3,   19,    4
6451,Summerxzc,109.47,  0.00,0.8,0.9,   43,    3
6452,Uncle-lao6,109.47,  0.00,0.7,0.3,   13,    2
6453,a834880643,109.46,  0.00,0.6,1.0,   33,    2
6454,neither_HAN,109.46,  0.00,0.3,1.0,   16,    5
6455,dzxddd,109.46,  0.00,0.5,0.8,   23,   20
6456,ChaXiangKun,109.46,  0.00,0.5,0.9,   31,   17
6457,lq5411,109.45,  0.00,0.9,1.1,   61,    1
6458,Wealthy-Womans,109.45,  0.00,0.3,0.9,   18,    2
6459,woyiwiene,109.45,  0.00,0.9,0.4,   22,    6
6460,zbczzd,109.45,  0.00,0.7,0.9,   37,    0
6461,Ajie0304,109.45,  0.00,0.3,1.1,   21,    5
6462,asdageaw4,109.45,  0.00,0.3,1.0,   18,    0
6463,Ddgsjh,109.44,  0.00,0.6,0.9,   32,    0
6464,ysqby,109.44,  0.00,0.3,0.2,    4,   15
6465,hiugiyzxz,109.44,  0.00,0.7,0.8,   32,    0
6466,wudi857,109.43,  0.00,0.6,0.7,   25,    0
6467,lllanjh,109.43,  0.00,0.8,0.8,   39,    1
6468,chuoni,109.43,  0.00,0.7,0.4,   17,    1
6469,ZZ54088Y,109.43,  0.00,0.2,0.7,    9,    0
6470,96549SDAD,109.43,  0.00,0.2,0.1,    2,   15
6471,zhwb040612,109.43,  0.00,0.5,1.1,   31,    5
6472,GeBiLW2,109.42,  0.00,0.6,0.4,   14,    1
6473,AoQIJiang,109.42,  0.00,0.6,0.5,   18,    3
6474,75349477,109.42,  0.00,0.6,0.9,   34,    1
6475,sbgtxy,109.42,  0.00,1.1,0.4,   23,    2
6476,BB0boy,109.41,  0.00,0.2,1.3,   18,    2
6477,niumaqieyouxiu,109.41,  0.00,0.6,1.0,   36,    1
6478,time19990909,109.41,  0.00,0.5,0.6,   19,    0
6479,Devil2134,109.41,  0.00,0.3,1.1,   19,   19
6480,Agonieei,109.41,  0.00,0.9,0.2,   13,    1
6481,Bingick,109.41,  0.00,1.0,0.7,   44,    4
6482,TXDXX,109.40,  0.00,0.4,0.8,   20,    6
6483,wx100fen,109.39,  0.00,0.4,0.9,   21,    3
6484,ABCDHDG,109.39,  0.00,0.4,0.7,   16,   24
6485,67l0gy280oci,109.39,  0.00,0.2,1.1,   11,    9
6486,yinjiqiuzhang,109.39,  0.00,0.7,0.9,   40,    8
6487,ShawnXsy,109.39,  0.00,0.7,0.5,   22,    4
6488,Cooky_Yummy,109.38,  0.00,0.8,0.3,   15,    0
6489,6653210,109.37,  0.00,0.9,0.9,   46,    1
6490,only176,109.37,  0.00,0.8,0.7,   34,    1
6491,Chcare,109.37,  0.00,0.3,1.3,   22,    4
6492,LonGYan2,109.36,  0.00,0.4,0.6,   14,   19
6493,xrt2004txy,109.36,  0.00,0.5,1.0,   27,   13
6494,dfherty445,109.36,  0.00,0.2,1.1,   11,    8
6495,byshaojk,109.36,  0.00,0.6,1.0,   37,    3
6496,xiaokunkun888,109.36,  0.00,0.2,1.3,   15,    2
6497,cenidemu,109.35,  0.00,0.3,0.7,   12,    6
6498,awsdf884,109.35,  0.00,0.7,0.9,   39,    1
6499,wcnm123Z,109.34,  0.00,0.4,0.9,   23,   18
6500,xiang5014,109.34,  0.00,0.3,1.1,   18,   14
6501,wuwe12,109.34,  0.00,0.1,1.1,    7,   16
6502,combodevy,109.34,  0.00,1.1,0.2,   10,    1
6503,Davidfackumoher,109.34,  0.00,0.4,0.2,    5,   17
6504,MDW-115,109.34,  0.00,0.7,0.6,   26,    0
6505,long8542,109.34,  0.00,0.9,0.5,   26,   10
6506,2931819554,109.33,  0.00,0.5,1.0,   31,    0
6507,kunqiye,109.33,  0.00,0.4,1.0,   21,    1
6508,wikelike,109.33,  0.00,0.1,1.4,   12,    4
6509,GEGE798,109.33,  0.00,0.4,0.7,   18,    3
6510,lifh_666,109.33,  0.00,0.8,0.6,   29,    4
6511,jayyylala,109.33,  0.00,0.3,1.0,   20,   15
6512,zumtcjeuxxel,109.32,  0.00,0.2,0.5,    7,    0
6513,040213F,109.32,  0.00,0.6,1.0,   36,    4
6514,kiuoh,109.31,  0.00,0.2,1.1,   15,    2
6515,1758694933,109.31,  0.00,0.6,0.6,   22,    9
6516,im1725,109.31,  0.00,0.1,1.2,    7,    0
6517,22kk18,109.30,  0.00,0.2,1.1,   15,   15
6518,scp181energy,109.30,  0.00,0.3,1.0,   16,    4
6519,Qda1254,109.30,  0.00,0.5,0.9,   27,    3
6520,langbo131,109.30,  0.00,0.8,0.6,   31,    1
6521,GUAIKA1256,109.30,  0.00,0.2,1.2,   15,    6
6522,qdfjojhvvcf,109.30,  0.00,0.2,1.3,   12,    1
6523,RelaxingAmbient,109.30,  0.00,0.7,0.5,   21,    0
6524,xd220326,109.30,  0.00,0.2,0.9,   11,   13
6525,JuanDaMaozzz,109.30,  0.00,0.8,0.7,   34,    0
6526,56163546,109.29,  0.00,0.5,1.1,   30,    2
6527,todouart,109.29,  0.00,0.4,1.0,   26,    0
6528,XWTX12139,109.29,  0.00,0.6,0.9,   33,    1
6529,XXS369,109.29,  0.00,0.2,1.0,   12,   20
6530,13954a,109.29,  0.00,1.0,0.3,   16,    0
6531,Kevin1856,109.29,  0.00,1.0,0.6,   32,    3
6532,HuznQi,109.29,  0.00,0.1,1.3,   10,    2
6533,xmj1990,109.28,  0.00,0.0,1.2,    0,    0
6534,waytogo731119,109.28,  0.00,0.4,0.8,   21,    5
6535,12137qqqqq1,109.28,  0.00,0.9,0.6,   30,    3
6536,MortalManFCV,109.28,  0.00,0.1,1.3,   11,    9
6537,zxsdfhh12,109.28,  0.00,0.2,1.2,   13,    7
6538,nocq,109.28,  0.00,2.0,0.1,   16,    1
6539,qqggdr2,109.27,  0.00,0.7,0.7,   31,    9
6540,a186fff,109.27,  0.00,0.4,1.3,   27,    0
6541,XWXUERYANG,109.27,  0.00,0.7,0.8,   31,    0
6542,ZLz341524,109.26,  0.00,0.4,1.1,   25,   13
6543,MyZzh53,109.26,  0.00,0.5,0.4,   11,    3
6544,cvhac6urzx8g,109.26,  0.00,0.4,1.1,   26,    4
6545,u_r_fc_shift,109.26,  0.00,0.7,0.7,   31,    0
6546,sunny-Erik,109.26,  0.00,0.4,1.0,   25,    0
6547,117sx,109.25,  0.00,0.4,0.5,   13,    0
6548,daxiong1013,109.25,  0.00,0.3,1.0,   21,   13
6549,845685,109.25,  0.00,0.5,1.1,   31,    2
6550,genghiskhan_badu,109.24,  0.00,1.6,0.2,   17,    0
6551,kchbb,109.24,  0.00,0.8,0.3,   13,    0
6552,cnmgsb,109.24,  0.00,0.4,1.1,   26,    6
6553,hewufhwhf,109.24,  0.00,0.0,1.2,    3,   28
6554,zhang521555,109.23,  0.00,0.4,0.8,   21,    1
6555,sUguruO,109.23,  0.00,1.6,0.1,   13,    2
6556,zoulande,109.23,  0.00,0.8,0.9,   42,    2
6557,niderbq,109.23,  0.00,0.5,0.9,   28,    2
6558,fang225500,109.23,  0.00,0.8,0.6,   28,    3
6559,njjajas,109.23,  0.00,0.9,1.1,   62,    0
6560,Warscl,109.22,  0.00,0.7,0.9,   38,    3
6561,adadxxxt2018,109.22,  0.00,1.4,0.3,   27,    0
6562,tl20001212,109.22,  0.00,0.5,0.8,   24,    0
6563,ikun3678,109.22,  0.00,1.1,0.2,   16,    0
6564,16491,109.22,  0.00,0.8,0.9,   40,    1
6565,xuzsc2023,109.21,  0.00,0.3,1.2,   18,    1
6566,c77924a3228a790f,109.21,  0.00,0.5,1.0,   31,    0
6567,BPJackSparrow,109.21,  0.00,0.9,0.5,   30,    0
6568,Helin40,109.21,  0.00,0.7,0.7,   30,    0
6569,5LordVader,109.20,  0.00,0.4,1.0,   22,    1
6570,ZHIJIANHUALIANGY,109.20,  0.00,2.5,0.1,   19,    1
6571,liujieran,109.20,  0.00,0.9,0.4,   22,   15
6572,LMW325,109.20,  0.00,0.5,1.0,   31,    1
6573,cnnrnm,109.20,  0.00,0.3,0.9,   16,    1
6574,1129745114,109.19,  0.00,0.3,0.7,   13,    0
6575,chencyc110,109.19,  0.00,0.5,0.9,   24,    4
6576,ZIKUDR,109.19,  0.00,0.5,1.0,   28,    0
6577,YXDMU,109.19,  0.00,0.4,0.9,   24,    9
6578,xiaoxuanlv,109.19,  0.00,0.6,0.6,   19,    2
6579,XFMMTTKX,109.18,  0.00,0.6,0.4,   13,   15
6580,2056608992,109.18,  0.00,0.4,1.0,   23,    0
6581,StraySevenGu,109.17,  0.00,0.4,0.8,   19,   21
6582,AutumnZYC,109.17,  0.00,0.6,1.0,   34,    1
6583,Teketeke_L,109.17,  0.00,0.3,0.9,   15,   20
6584,ws1181581202,109.17,  0.00,1.3,0.3,   26,    0
6585,0923hhs,109.17,  0.00,0.2,0.8,   10,    8
6586,beiimian,109.16,  0.00,0.6,1.0,   35,    3
6587,Qipingxiaoqixi,109.16,  0.00,0.8,0.6,   30,    0
6588,cancanneedpeerD,109.16,  0.00,0.9,0.5,   28,    2
6589,kfc00,109.16,  0.00,0.7,0.6,   24,   10
6590,daosiwuwei,109.16,  0.00,1.1,0.3,   21,    8
6591,hinaiu,109.16,  0.00,0.2,1.2,   17,    8
6592,-H1-xiaofeng,109.15,  0.00,0.3,0.9,   17,   10
6593,Hua2131,109.15,  0.00,0.5,0.8,   24,   12
6594,decade2005211,109.15,  0.00,0.4,0.4,   10,    5
6595,q305618,109.15,  0.00,0.4,1.1,   26,   15
6596,nisuanshenmejb,109.15,  0.00,1.3,0.5,   38,    1
6597,prts12,109.15,  0.00,0.4,0.2,    5,    9
6598,xpbcblb258,109.14,  0.00,0.3,1.1,   21,    6
6599,HuoShan8,109.14,  0.00,0.5,1.0,   27,    1
6600,xuyang1984,109.14,  0.00,0.4,1.1,   23,    4
6601,LIUKUN-00,109.14,  0.00,0.3,0.9,   16,   11
6602,pinkyFurryRabbit,109.13,  0.00,1.0,0.3,   15,    2
6603,exiao916,109.13,  0.00,0.0,0.9,    1,   21
6604,yangyune,109.12,  0.00,1.1,0.3,   22,    2
6605,a0530zb079299,109.12,  0.00,0.3,1.0,   20,   27
6606,lifank,109.11,  0.00,1.1,0.4,   23,    0
