8222,ZYD23245,106.84,  0.00,0.7,0.7,   30,    0
8223,Qian13145200,106.84,  0.00,0.3,0.8,   16,    0
8224,atlasgle,106.84,  0.00,0.1,0.8,    6,    0
8225,jiekelaoboluo,106.84,  0.00,0.7,0.6,   25,    4
8226,WXhaka,106.84,  0.00,0.5,0.7,   21,    0
8227,hhjjhdaj,106.84,  0.00,0.5,0.8,   22,    1
8228,a1202why,106.84,  0.00,0.3,0.8,   12,    4
8229,wwjjkj,106.84,  0.00,0.8,0.7,   32,    0
8230,BAAT201,106.84,  0.00,0.6,0.7,   25,    2
8231,czjc778,106.84,  0.00,0.6,0.8,   27,    3
8232,2007zhou,106.84,  0.00,0.4,0.8,   18,    3
8233,diemongolei,106.83,  0.00,0.8,0.3,   17,    1
8234,147258369ABS,106.83,  0.00,0.2,0.3,    3,   13
8235,A1811315,106.83,  0.00,0.6,0.8,   27,    1
8236,Tyt7792,106.83,  0.00,0.4,0.6,   15,   26
8237,HANKMOON1124,106.83,  0.00,0.8,0.4,   20,    2
8238,leimu033aa,106.83,  0.00,0.4,1.0,   22,    1
8239,Hzq777222,106.83,  0.00,0.8,0.6,   30,    1
8240,fzygy666,106.83,  0.00,0.3,0.8,   15,   16
8241,yyyyyyf1043,106.83,  0.00,0.4,0.9,   19,   11
8242,82yyds,106.83,  0.00,0.4,0.6,   16,    2
8243,Zhangkunde123,106.83,  0.00,0.3,0.7,   14,   21
8244,Yzhgiao,106.83,  0.00,0.2,0.9,    8,    0
8245,gulugulu-0vO,106.83,  0.00,0.5,0.7,   21,    4
8246,09073773,106.82,  0.00,0.7,0.7,   27,    1
8247,nowaynowa,106.82,  0.00,0.6,0.6,   22,    4
8248,HQT12312,106.82,  0.00,0.6,0.3,   12,   10
8249,zzfsgdsg,106.82,  0.00,0.7,0.4,   16,    1
8250,LeeFallJW,106.82,  0.00,0.4,0.7,   19,    0
8251,DengLvi,106.82,  0.00,0.3,0.7,   11,    4
8252,ghn200013,106.82,  0.00,0.5,0.7,   20,    2
8253,CC19991107,106.82,  0.00,0.5,0.3,    8,    5
8254,sdajklagec,106.82,  0.00,0.9,0.3,   19,    0
8255,Z07W,106.81,  0.00,0.7,0.7,   28,    2
8256,SZYHZS,106.81,  0.00,0.7,0.6,   27,   14
8257,sqy5be19di0n,106.81,  0.00,0.3,0.8,   12,    3
8258,sdfghaaaaaaaa,106.81,  0.00,0.7,0.7,   28,    2
8259,5629110,106.81,  0.00,0.3,0.7,   14,    2
8260,Axilama911,106.81,  0.00,1.1,0.7,   47,    2
8261,XMa02,106.81,  0.00,0.1,1.0,    5,   10
8262,ef69808c826d8a3f,106.81,  0.00,0.9,0.2,    9,    0
8263,Rin_tl,106.81,  0.00,0.4,0.9,   19,    1
8264,SZQDEL,106.81,  0.00,0.3,0.7,   15,    6
8265,Lzxl1234,106.81,  0.00,0.2,0.7,    7,   23
8266,LLAANNGG123,106.81,  0.00,0.3,0.9,   18,    1
8267,jushenghuainan02,106.81,  0.00,0.7,0.7,   27,    0
8268,currywxyreal,106.81,  0.00,0.6,0.7,   25,    1
8269,Jackcaiw,106.80,  0.00,0.2,0.7,    8,    8
8270,kukuikun17,106.80,  0.00,0.4,0.7,   17,   16
8271,ycorsini_w,106.80,  0.00,0.4,0.8,   18,    4
8272,weixiangshuo,106.80,  0.00,0.2,0.8,   10,   18
8273,shengfeng117,106.80,  0.00,0.5,0.7,   23,    1
8274,dooosssa,106.80,  0.00,0.5,0.5,   16,    6
8275,China-7Sunflower,106.80,  0.00,0.9,0.4,   20,    0
8276,1889162,106.80,  0.00,0.6,0.6,   25,    8
8277,chendy0517,106.80,  0.00,0.8,0.3,   13,    2
8278,H06420,106.80,  0.00,0.8,0.7,   31,    0
8279,l258bnghjgvvh,106.79,  0.00,0.6,0.8,   28,    0
8280,J1T2,106.79,  0.00,0.3,0.9,   14,    6
8281,1090960467,106.79,  0.00,0.3,0.8,   15,    7
8282,LIWENBIN0668,106.79,  0.00,0.4,0.7,   15,    6
8283,51332613l,106.79,  0.00,0.9,0.2,   11,    0
8284,AfterOfUs,106.79,  0.00,0.5,0.6,   19,    6
8285,yuyushutiao,106.79,  0.00,0.5,0.6,   20,   11
8286,chuanhong1,106.79,  0.00,0.5,0.6,   18,   11
8287,Czz_Never_lose,106.79,  0.00,0.6,0.7,   26,    0
8288,enzbjxa1cazh,106.79,  0.00,0.0,0.8,    2,    1
8289,ELYSIA184517,106.78,  0.00,0.2,0.3,    3,   18
8290,2797140,106.78,  0.00,0.4,0.7,   15,   15
8291,steam84708110,106.78,  0.00,0.5,0.8,   25,    2
8292,3081538540,106.78,  0.00,0.5,0.8,   21,    2
8293,HRYFFS,106.78,  0.00,0.4,0.8,   18,    2
8294,SX-FessicaJunga,106.78,  0.00,0.6,0.7,   23,    2
8295,oewqnd,106.77,  0.00,0.8,0.8,   35,    1
8296,SmallHoney233,106.77,  0.00,0.5,0.7,   22,   13
8297,Wu19930903,106.77,  0.00,0.9,0.7,   36,    2
8298,ConnorDing0815,106.77,  0.00,0.5,0.7,   22,    0
8299,d1058711745,106.77,  0.00,0.4,0.3,    8,    6
8300,ranlamber,106.77,  0.00,0.7,0.7,   26,    1
8301,nanshenGGbond,106.77,  0.00,0.3,0.8,   14,    3
8302,zyfkpm,106.77,  0.00,0.2,1.0,   14,    0
8303,KevinnnnnNam,106.77,  0.00,0.4,0.7,   17,    0
8304,lyrixshen635,106.77,  0.00,0.1,0.8,    6,    1
8305,suzoxixie,106.76,  0.00,0.2,0.9,   13,    0
8306,yyysocute,106.76,  0.00,0.6,0.2,    8,    9
8307,FaceUp1524,106.76,  0.00,0.5,0.7,   23,    1
8308,whitebml,106.76,  0.00,1.0,0.3,   19,    0
8309,linbaibei,106.76,  0.00,1.0,0.6,   32,    0
8310,SUNWRY,106.76,  0.00,0.5,0.8,   23,    4
8311,liu143180,106.76,  0.00,0.4,0.7,   18,    0
8312,wenshuidwm,106.76,  0.00,0.1,0.8,    4,   15
8313,Faswio,106.76,  0.00,0.3,0.7,   15,    8
8314,unter123-,106.76,  0.00,0.3,0.6,   12,    5
8315,TopAgito,106.75,  0.00,0.5,0.6,   17,   23
8316,jiuminmao,106.75,  0.00,0.5,0.8,   24,    1
8317,Critich9,106.75,  0.00,0.3,0.7,   11,    4
8318,McmillanT277,106.75,  0.00,1.3,0.1,   11,    2
8319,Hoaab,106.75,  0.00,0.4,0.8,   19,    0
8320,ReviemZLJ,106.75,  0.00,0.4,0.8,   17,    2
8321,10sk2jq3ex5z,106.75,  0.00,0.3,0.6,   11,   23
8322,shabiec,106.75,  0.00,0.2,0.7,    8,   17
8323,TheBosBlos,106.75,  0.00,0.8,0.4,   20,    1
8324,dashixio,106.74,  0.00,0.3,0.7,   11,    8
8325,aaa159601,106.74,  0.00,0.8,0.6,   26,    0
8326,3291499,106.74,  0.00,0.4,0.2,    4,    0
8327,MYLCA2004,106.74,  0.00,0.6,0.8,   27,   11
8328,AuroraIT,106.74,  0.00,0.6,0.7,   24,    0
8329,Chana1002,106.74,  0.00,0.4,0.7,   18,    2
8330,jaxushen,106.74,  0.00,0.6,0.4,   14,    1
8331,bawmjy886,106.74,  0.00,0.7,0.6,   24,    3
8332,yuwenbobobo,106.74,  0.00,0.1,0.9,    7,    4
8333,null-00112,106.74,  0.00,0.5,0.7,   20,    1
8334,1000moon,106.74,  0.00,0.3,0.8,   13,    2
8335,aluojing123,106.73,  0.00,0.2,0.7,   10,    0
8336,ACESunT,106.73,  0.00,0.8,0.6,   29,    2
8337,Nilt9,106.73,  0.00,0.2,0.8,   10,    1
8338,captian8844,106.73,  0.00,0.5,0.8,   23,    0
8339,kghjkgjh,106.73,  0.00,0.6,0.7,   24,    1
8340,TGJXX,106.73,  0.00,0.4,0.7,   15,    5
8341,LuciditySUNNY,106.73,  0.00,0.5,0.7,   21,    8
8342,csytdb,106.73,  0.00,0.4,0.8,   17,    2
8343,Hunter10933,106.73,  0.00,0.6,0.7,   24,    3
8344,6548459,106.73,  0.00,0.2,0.7,    8,   12
8345,zggy303,106.72,  0.00,0.3,0.7,   14,    2
8346,JF819453151,106.72,  0.00,0.2,0.8,   10,    0
8347,r7xlkkl7pq5c,106.72,  0.00,0.4,0.7,   16,    0
8348,NULL-4o4,106.72,  0.00,0.6,0.4,   16,    4
8349,undecnt,106.72,  0.00,0.5,0.7,   18,    2
8350,NBzcNB,106.72,  0.00,0.5,0.7,   22,    6
8351,a13e481471f4d274,106.72,  0.00,0.5,0.7,   23,    1
8352,lyc20080303,106.72,  0.00,0.2,0.7,   10,    5
8353,LE0119,106.72,  0.00,0.5,0.7,   21,    2
8354,666MESSI999,106.72,  0.00,0.4,0.6,   16,    1
8355,5843216,106.72,  0.00,0.5,0.7,   22,    1
8356,wohaoshao,106.72,  0.00,0.1,0.9,    6,    4
8357,Lalisa2001,106.72,  0.00,0.9,0.7,   34,    0
8358,Godarchang,106.72,  0.00,0.7,0.7,   29,    3
8359,CTXROGAN,106.72,  0.00,0.5,0.7,   19,    1
8360,khgi2,106.71,  0.00,0.3,0.7,   14,    3
8361,eterain9,106.71,  0.00,0.2,0.8,   12,    3
8362,jian1618,106.71,  0.00,0.4,0.7,   16,    4
8363,liuqiba1,106.71,  0.00,0.7,0.3,   11,    7
8364,644317,106.71,  0.00,0.4,0.7,   18,    1
8365,cyp31716,106.71,  0.00,0.5,0.3,    9,    1
8366,asfdfwef,106.71,  0.00,0.6,0.7,   27,    1
8367,68jie,106.71,  0.00,1.1,0.3,   20,    2
8368,l6fnpmbz1wpk,106.71,  0.00,1.6,0.2,   19,    0
8369,h7sryan,106.71,  0.00,0.2,0.8,    9,    3
8370,nlddbco,106.71,  0.00,1.3,0.3,   23,    1
8371,123456guo11,106.70,  0.00,0.4,0.8,   16,    9
8372,jr-jrtyu,106.70,  0.00,0.7,0.3,   12,    0
8373,Dusty-Cc,106.70,  0.00,0.5,0.7,   21,    1
8374,YUYI0301,106.70,  0.00,0.2,0.9,   10,    6
8375,gaogaodk,106.70,  0.00,0.2,0.8,    9,    9
8376,gjw0317,106.70,  0.00,0.4,0.8,   18,    0
8377,lxs052,106.69,  0.00,0.4,0.7,   16,    1
8378,xxxhhhll666,106.69,  0.00,0.8,0.7,   30,    1
8379,SSSbk,106.69,  0.00,1.2,0.3,   20,    0
8380,Suuuchang,106.69,  0.00,0.6,0.7,   24,    0
8381,WDDK12,106.69,  0.00,0.3,0.8,   12,   13
8382,kfurnx,106.69,  0.00,0.8,0.4,   17,    0
8383,cobaro0313,106.69,  0.00,0.3,0.8,   17,    0
8384,mengshen1314,106.68,  0.00,0.4,0.8,   20,    3
8385,hssdfd,106.68,  0.00,0.3,0.7,   14,    2
8386,Ysjhxj0321,106.68,  0.00,0.4,0.8,   20,    0
8387,ewwrsf,106.68,  0.00,0.7,0.7,   29,    2
8388,boksl4,106.68,  0.00,0.3,0.8,   15,    2
8389,sdgffdgh,106.68,  0.00,0.8,0.6,   32,    0
8390,tiansenlin,106.68,  0.00,0.7,0.7,   28,    1
8391,xiaosheng12,106.68,  0.00,0.2,0.8,   11,    2
8392,juziqishuio,106.68,  0.00,0.9,0.1,    8,   11
8393,muyousher,106.68,  0.00,0.3,0.8,   14,    1
8394,ohuonb,106.67,  0.00,0.2,0.8,   11,    2
8395,xieguojia,106.67,  0.00,0.2,0.8,   12,    0
8396,Yoshiichi233,106.67,  0.00,0.4,0.7,   17,    4
8397,xunxingzhaiyue,106.67,  0.00,0.2,0.8,   11,    8
8398,127erg2o,106.67,  0.00,0.1,0.8,    7,    1
8399,hdf14,106.67,  0.00,0.5,0.7,   21,    0
8400,QingArmyVeterans,106.67,  0.00,1.4,0.1,   11,    2
8401,luc3te,106.67,  0.00,0.8,0.2,   11,    1
8402,jchenqi_,106.67,  0.00,1.3,0.2,   19,    0
8403,GetrichZ_818,106.67,  0.00,1.9,0.1,   12,    1
8404,eternal111666,106.67,  0.00,0.3,0.8,   14,    1
8405,bb494821981,106.66,  0.00,0.5,0.7,   21,    3
8406,ccccwwzz,106.66,  0.00,0.4,0.7,   18,   13
8407,ds11gdx1g,106.66,  0.00,0.7,0.7,   27,    0
8408,fccgh,106.66,  0.00,0.5,0.7,   20,    8
8409,labmem020,106.66,  0.00,0.1,1.0,    4,    0
8410,462388,106.66,  0.00,0.6,0.6,   21,    2
8411,myxiaobb,106.66,  0.00,0.3,0.7,   13,   20
8412,qiuxinkang,106.66,  0.00,0.2,0.7,    8,   26
8413,Cwh2005cwh,106.66,  0.00,0.4,0.9,   20,    1
8414,hjc11222,106.65,  0.00,0.3,0.7,   14,   17
8415,RenaLog,106.65,  0.00,1.7,0.1,   11,    3
8416,RevengeAngel123,106.65,  0.00,0.4,0.8,   19,    1
8417,147ne,106.65,  0.00,0.2,0.9,   11,    2
8418,wc389793101,106.65,  0.00,1.1,0.4,   25,    0
8419,shayuladiao,106.65,  0.00,0.5,0.7,   22,    1
8420,shenqidhailuo,106.64,  0.00,0.3,0.7,   13,    8
8421,hfgcyt,106.64,  0.00,1.2,0.1,    6,    2
8422,936972042,106.64,  0.00,0.4,0.7,   18,    0
8423,pumugege,106.64,  0.00,0.6,0.8,   28,    0
8424,antiboy0907,106.64,  0.00,0.7,0.6,   24,    2
8425,lksd111,106.64,  0.00,0.5,0.8,   22,    3
8426,sumburrr,106.64,  0.00,0.5,0.7,   23,    0
8427,GinEch,106.64,  0.00,0.2,0.9,   12,    7
8428,QEEQ,106.64,  0.00,1.2,0.7,   47,    0
8429,dmpqiyi,106.64,  0.00,0.5,0.7,   23,    1
8430,2938481527,106.64,  0.00,0.4,0.8,   18,    5
8431,Godblessyou0,106.64,  0.00,0.1,0.8,    4,    9
8432,lele555555,106.64,  0.00,0.5,0.6,   17,    3
8433,w311211,106.64,  0.00,0.0,0.8,    2,    7
8434,Feng888666,106.63,  0.00,0.6,0.6,   22,    5
8435,QxiaoWxinQ,106.63,  0.00,0.4,0.8,   21,    1
8436,yznaoulv,106.63,  0.00,0.2,0.8,   10,    0
8437,jiang_sv,106.63,  0.00,0.4,0.8,   20,    1
8438,highermask,106.63,  0.00,0.3,0.7,   14,   24
8439,112233eeyy,106.62,  0.00,0.8,0.3,   16,    0
8440,Nirvana8934,106.62,  0.00,0.7,0.6,   28,    1
8441,Auttin,106.61,  0.00,0.7,0.6,   24,    1
8442,heimigaodan,106.61,  0.00,0.6,0.8,   30,    2
8443,gkgk778,106.61,  0.00,0.5,0.6,   20,    9
8444,Song211985,106.61,  0.00,0.7,0.2,   10,    1
8445,hudouqin1,106.61,  0.00,0.3,0.7,   13,    1
8446,gengruibyx,106.61,  0.00,0.5,0.8,   24,    7
8447,Zhc12318,106.61,  0.00,0.8,0.6,   29,    2
8448,dellns,106.61,  0.00,0.4,0.7,   19,    2
8449,QQlmlQQ,106.61,  0.00,0.3,0.9,   14,    1
8450,yinboyimu,106.61,  0.00,0.7,0.7,   27,    0
8451,WZTHZL,106.61,  0.00,0.7,0.8,   31,    2
8452,fw88888888,106.60,  0.00,0.4,0.7,   18,    4
8453,SWJTU-BigBrother,106.60,  0.00,0.4,0.8,   17,    1
8454,76220596,106.60,  0.00,0.7,0.7,   28,    0
8455,tiamogan48,106.60,  0.00,0.5,0.8,   23,    1
8456,MAOSE98,106.60,  0.00,0.4,0.7,   15,    3
8457,fjgyh,106.60,  0.00,0.0,0.8,    2,    0
8458,zhang695529,106.60,  0.00,0.2,0.7,    7,    6
8459,douyu123doudou,106.60,  0.00,0.3,0.7,   13,    6
8460,AUVHK,106.60,  0.00,0.3,0.8,   17,    1
8461,WHN01216,106.60,  0.00,0.6,0.7,   24,    1
8462,WEI8776,106.60,  0.00,0.7,0.7,   29,    5
8463,rocket0630,106.60,  0.00,0.2,0.8,   12,    0
8464,langziyu1234,106.60,  0.00,0.2,0.7,    8,    1
8465,cyxzwh,106.60,  0.00,0.6,0.1,    4,    9
8466,NishikiAsumi_LLL,106.60,  0.00,0.8,0.7,   34,    1
8467,0114wnn0114,106.59,  0.00,0.5,0.8,   22,    6
8468,suizig,106.59,  0.00,0.3,0.7,   14,    8
8469,boluoboluomii,106.59,  0.00,0.9,0.3,   17,    0
8470,666666ACE999999,106.59,  0.00,0.5,0.7,   21,    0
8471,lkyhei,106.59,  0.00,1.1,0.3,   19,    1
8472,xie2284794,106.59,  0.00,0.3,0.7,   12,    2
8473,haoning6868,106.59,  0.00,0.3,0.9,   14,    2
8474,unt3ntmz02gw,106.59,  0.00,0.2,0.9,   13,    1
8475,lzf511,106.59,  0.00,0.6,0.9,   30,    0
8476,qiqi9625,106.58,  0.00,0.9,0.2,   10,    7
8477,Revoluti,106.58,  0.00,0.6,0.2,    6,    0
8478,fhhgftyg,106.58,  0.00,0.5,0.7,   21,    0
8479,krizalid9,106.58,  0.00,0.9,0.5,   28,    0
8480,induldge,106.58,  0.00,0.2,0.7,    8,    0
8481,040831hang,106.58,  0.00,0.4,0.8,   20,    0
8482,118edc,106.58,  0.00,0.2,0.8,    8,    0
8483,lvdiandalaoban,106.58,  0.00,1.2,0.1,   10,    0
8484,CherubXiFuling,106.58,  0.00,0.1,1.0,    4,    4
8485,singnal,106.58,  0.00,0.4,0.7,   17,    6
8486,s_yuci,106.58,  0.00,0.6,0.6,   22,    1
8487,cfdfgdfhgd,106.57,  0.00,0.2,0.9,   13,    6
8488,NomalPlayer01,106.57,  0.00,1.1,0.2,   16,    0
8489,SBSBSB145,106.57,  0.00,0.6,0.1,    5,    0
8490,206018L,106.57,  0.00,0.4,0.9,   21,    7
8491,nksdlhhh,106.57,  0.00,0.4,0.7,   19,    3
8492,February16thSund,106.57,  0.00,0.8,0.6,   29,    2
8493,Gvemihf,106.57,  0.00,0.8,0.7,   33,    4
8494,c0wgrandfather,106.57,  0.00,0.6,0.5,   16,    1
8495,xiangqianchong2,106.56,  0.00,0.4,0.6,   17,    0
8496,genteel_player,106.56,  0.00,0.4,0.8,   22,    0
8497,Huruihua,106.56,  0.00,0.5,0.4,   11,    3
8498,Emperor2030,106.56,  0.00,1.0,0.4,   21,    0
8499,peixinyuan123,106.56,  0.00,0.3,0.8,   14,    3
8500,ultimatuono,106.56,  0.00,0.2,0.4,    4,   11
8501,bobobo5937,106.56,  0.00,0.3,0.8,   13,    9
8502,YQY717,106.56,  0.00,0.3,0.7,   11,    7
8503,LJJJZYYY,106.55,  0.00,0.2,0.7,    9,   13
8504,ZHUO533,106.55,  0.00,0.3,0.8,   13,   20
8505,sunsetmmj,106.55,  0.00,0.9,0.6,   33,    1
8506,yunan1125,106.55,  0.00,0.2,0.8,    8,    0
8507,zhuhaoxuan,106.55,  0.00,0.8,0.7,   30,    8
8508,wrf418418,106.55,  0.00,0.3,0.7,   11,    5
8509,v1l3hbmghmdq,106.55,  0.00,0.1,0.7,    5,   15
8510,lwx578389,106.55,  0.00,0.7,0.7,   28,   13
8511,camellia_f1,106.55,  0.00,0.7,0.6,   24,    2
8512,rsjwoon5jmuf,106.55,  0.00,0.5,0.8,   23,    1
8513,hpc65657,106.55,  0.00,0.5,0.7,   24,    0
8514,Limt2023,106.55,  0.00,0.2,0.8,   11,    3
8515,bzdct,106.54,  0.00,0.6,0.7,   25,    3
8516,F_SIMRraTata,106.54,  0.00,0.4,0.7,   19,    2
8517,shriiink-la,106.54,  0.00,0.1,0.3,    2,   19
8518,2tvyw6wptdvr,106.54,  0.00,0.4,0.7,   17,    4
8519,x8592x,106.54,  0.00,0.8,0.7,   35,    1
8520,llkikuiul,106.54,  0.00,0.3,0.9,   13,    1
8521,EmmmmmMed,106.54,  0.00,0.6,0.3,   11,    2
8522,Taobaohuiyuan,106.53,  0.00,0.4,0.6,   14,    9
8523,zsh100521,106.53,  0.00,0.6,0.2,    7,    1
8524,nbobv,106.53,  0.00,0.4,0.8,   20,    4
8525,atrimonika,106.53,  0.00,0.0,0.7,    1,   29
8526,ZHAOHAO321322,106.53,  0.00,0.1,0.7,    4,   11
8527,kanwengbo,106.53,  0.00,0.7,0.6,   25,    0
8528,114514data,106.53,  0.00,0.6,0.7,   27,    0
8529,NUAIDCNWONV,106.53,  0.00,0.3,0.9,   18,    8
8530,ANHANP,106.53,  0.00,0.6,0.6,   22,    9
8531,ABCDEFGK12345678,106.53,  0.00,0.2,0.7,    7,    0
8532,973295973,106.53,  0.00,0.3,0.7,   15,    0
8533,LPDD2333,106.53,  0.00,0.8,0.5,   22,    0
8534,jjyycc123,106.53,  0.00,0.6,0.7,   22,    0
8535,Damocles12138,106.53,  0.00,0.3,0.8,   14,    1
8536,tdtdbin,106.53,  0.00,0.5,0.3,   10,    8
8537,kingsworkd,106.52,  0.00,1.0,0.6,   39,    0
8538,wlhau,106.52,  0.00,0.3,0.8,   15,    0
8539,HNFGHJ,106.52,  0.00,0.5,0.7,   20,    0
8540,feisj,106.52,  0.00,0.3,0.7,   12,    0
8541,bzhdm,106.52,  0.00,0.1,0.7,    3,   21
8542,DERF4512,106.52,  0.00,0.3,0.8,   15,    0
8543,rshesnda,106.52,  0.00,0.7,0.7,   26,    3
8544,dbygnh,106.52,  0.00,0.3,0.7,   14,   23
8545,fenglin39,106.52,  0.00,0.1,0.7,    6,    5
8546,w777666w,106.52,  0.00,0.8,0.2,   11,    1
8547,shutiao1122,106.51,  0.00,0.6,0.6,   20,    2
8548,3053398677,106.51,  0.00,0.4,0.7,   18,    1
8549,FATERS,106.51,  0.00,0.5,0.7,   19,    1
8550,Sswz2002,106.51,  0.00,0.6,0.4,   16,    0
8551,eliaukccll,106.51,  0.00,0.5,0.5,   14,    9
8552,HUIYIAHENGJIU,106.51,  0.00,0.5,0.8,   24,    0
8553,kknhl,106.51,  0.00,0.2,0.7,    8,   11
8554,lxndbb,106.51,  0.00,0.6,0.6,   23,    0
8555,zhujinping,106.51,  0.00,0.2,0.8,    8,    1
8556,7x792dzl5y3b,106.51,  0.00,0.4,0.5,   12,   20
8557,shiuk123,106.51,  0.00,0.5,0.8,   24,    0
8558,xijun2004,106.51,  0.00,0.3,0.8,   14,    4
8559,1433258,106.51,  0.00,0.4,0.7,   18,    0
8560,Ab172979390,106.51,  0.00,0.4,0.7,   16,    0
8561,-V-SIMON-GOD,106.51,  0.00,0.8,0.3,   14,    1
8562,ErciO1105,106.50,  0.00,1.1,0.3,   22,    0
8563,JKherosama,106.50,  0.00,0.5,0.6,   20,    3
8564,WASDBSB,106.50,  0.00,0.6,0.7,   23,    6
8565,gjf148,106.50,  0.00,0.2,0.8,   10,    0
8566,TTWQ76,106.50,  0.00,0.6,0.2,    9,    6
8567,dkxzq,106.50,  0.00,0.4,0.7,   19,    0
8568,yjun1031,106.50,  0.00,0.9,0.1,    7,    7
8569,ZENOrui,106.50,  0.00,0.3,0.7,   12,    2
8570,eytme,106.50,  0.00,0.0,0.8,    1,    0
8571,asdhgfsdghjjj,106.50,  0.00,0.4,0.9,   19,    1
8572,uyqm31m73t44,106.50,  0.00,1.5,0.1,   13,    0
8573,casamalaaz,106.50,  0.00,0.3,0.7,   13,    2
8574,YINGCHUANyc,106.49,  0.00,0.4,0.7,   15,   15
8575,findIkun,106.49,  0.00,0.9,0.1,    6,    3
8576,AAGreen,106.49,  0.00,0.6,0.5,   17,    1
8577,pRFRPK,106.49,  0.00,0.4,0.7,   15,    3
8578,nobi277,106.49,  0.00,1.0,0.1,    6,    1
8579,Tout-Fuir,106.49,  0.00,0.5,0.7,   20,    2
8580,cheng2001cheng,106.49,  0.00,0.3,0.9,   17,    2
8581,lhy2005220,106.49,  0.00,0.2,0.8,   12,    1
8582,I3un9,106.49,  0.00,0.3,0.8,   16,    0
8583,1596181,106.49,  0.00,0.3,0.7,   13,    0
8584,bhw4,106.48,  0.00,0.9,0.6,   34,    2
8585,z123321j,106.48,  0.00,0.3,0.8,   16,    0
8586,smeasmsmsm,106.48,  0.00,0.4,0.7,   17,    6
8587,keerjiangxiye,106.48,  0.00,0.5,0.6,   19,    9
8588,wyh545464,106.48,  0.00,0.6,0.6,   23,    1
8589,zbxud,106.48,  0.00,0.4,0.8,   18,    5
8590,ZengZhaoy,106.48,  0.00,0.6,0.7,   23,    4
8591,jhjkhkjlkj,106.48,  0.00,0.4,0.8,   19,    1
8592,BABYNICE16,106.48,  0.00,0.9,0.6,   30,    4
8593,-LetterStrart-,106.48,  0.00,0.6,0.7,   24,    1
8594,WDWSTC,106.48,  0.00,0.7,0.6,   26,    1
8595,ysm3132331,106.48,  0.00,0.8,0.6,   32,    0
8596,hulinshabi,106.48,  0.00,0.2,0.7,    7,    0
8597,3010776247123456,106.48,  0.00,0.7,0.6,   26,    0
8598,ierfan196,106.47,  0.00,0.2,0.6,    8,   17
8599,2462943349,106.47,  0.00,0.7,0.2,    9,    0
8600,biubiubiu-w,106.47,  0.00,0.6,0.7,   25,    6
8601,UIYUTRT14156,106.47,  0.00,0.3,0.7,   13,    0
8602,LL1Sa,106.47,  0.00,0.2,0.7,    9,   17
8603,QAQmiyu,106.47,  0.00,0.5,0.7,   20,    1
8604,8023yuan,106.47,  0.00,0.3,0.7,   12,    0
8605,JOJOHTC123,106.47,  0.00,0.4,0.7,   18,    2
8606,onlinemu,106.47,  0.00,0.3,0.8,   13,    0
8607,woahiQAQ,106.47,  0.00,0.6,0.7,   25,    0
8608,MJE114514,106.47,  0.00,1.3,0.7,   53,    0
8609,ZHANX999,106.47,  0.00,0.8,0.7,   32,    1
8610,123zxcvbnmqwe,106.47,  0.00,0.4,0.9,   22,    8
8611,woshizjt,106.46,  0.00,0.5,0.7,   20,    5
8612,metrrobert,106.46,  0.00,0.9,0.2,    9,    1
8613,99362636,106.46,  0.00,0.5,0.7,   18,    1
8614,sdjshsdajk,106.46,  0.00,0.3,0.6,   13,    0
8615,BestAlone21,106.46,  0.00,0.8,0.5,   26,    6
8616,vuongbalong156,106.46,  0.00,0.7,0.5,   22,    0
8617,teririra,106.46,  0.00,0.3,0.7,   12,   21
8618,XZ102-A1,106.46,  0.00,0.1,0.8,    5,    2
8619,haikai2013,106.46,  0.00,0.7,0.5,   21,    1
8620,nbxjq,106.46,  0.00,0.2,0.7,    7,    5
8621,wlc2121,106.46,  0.00,0.5,0.8,   22,    0
8622,190ce38a6f1231f2,106.46,  0.00,0.0,0.9,    0,   10
8623,QingQingGu,106.46,  0.00,0.3,0.7,   13,    3
8624,xisitaku,106.46,  0.00,0.3,0.5,   10,    2
8625,PanAir,106.45,  0.00,0.5,0.7,   19,    8
8626,xqd788,106.45,  0.00,0.3,0.7,   10,   14
8627,umdekottw,106.45,  0.00,0.6,0.7,   24,    1
8628,ain767zgqobn,106.45,  0.00,0.6,0.4,   15,    1
8629,290YYDSnb,106.45,  0.00,0.5,0.7,   23,    0
8630,bingbingne,106.45,  0.00,1.3,0.1,    7,    0
8631,Rineinei,106.45,  0.00,0.5,0.4,   11,    2
8632,Sakura-E3,106.44,  0.00,0.3,0.7,   13,    3
8633,HYQQhave,106.44,  0.00,0.6,0.7,   25,    0
8634,Ndchaser,106.44,  0.00,0.4,0.8,   18,    0
8635,imcenxiaoxin,106.44,  0.00,1.0,0.1,    8,    1
8636,WUW_FKea,106.44,  0.00,1.1,0.3,   19,    0
8637,Saber195666,106.44,  0.00,0.5,0.6,   18,    0
8638,Faithguy8,106.44,  0.00,0.9,0.7,   36,    0
8639,vu64kk9c1i5v,106.44,  0.00,0.8,0.6,   29,    5
8640,5f07ad9d9923948d,106.44,  0.00,0.3,0.7,   14,   14
8641,1bx6nr7lpp1p,106.44,  0.00,0.9,0.2,    9,    0
8642,lncdsb,106.43,  0.00,0.4,0.7,   18,    7
8643,likelook25,106.43,  0.00,0.9,0.5,   26,    1
8644,hxvcb3i7e0r9,106.43,  0.00,0.2,0.8,    7,    5
8645,sky_niuzi,106.43,  0.00,0.6,0.7,   25,    1
