9315,canyeyuhai,106.99,  0.00,0.3,0.9,   13,    5
9316,ideahuahin,106.99,  0.00,0.6,0.7,   25,    3
9317,Yu-Wan686,106.99,  0.00,0.7,0.6,   23,    1
9318,Fyoulai,106.99,  0.00,0.5,0.8,   24,   10
9319,ojdye22mlhvl,106.99,  0.00,1.4,0.2,   15,    4
9320,beller9,106.99,  0.00,0.2,0.9,   12,    2
9321,CoverForMe,106.99,  0.00,2.2,0.1,   11,    0
9322,yspt,106.99,  0.00,1.7,0.2,   17,    8
9323,fengquanliang,106.99,  0.00,0.8,0.3,   16,   10
9324,EUXBErh12,106.99,  0.00,0.8,0.4,   20,    9
9325,RoseMoNroE2,106.99,  6.99,0.5,0.7,   21,   15
9326,3151877,106.99,  0.00,0.7,0.7,   31,    2
9327,Beliefa,106.99,  0.00,1.1,0.3,   21,    2
9328,zfxiaoyang,106.99,  0.00,0.2,0.7,    8,    1
9329,hakushu6,106.99,  0.00,0.0,0.9,    1,    0
9330,Sharky_Official1,106.98,  0.00,0.6,0.2,    6,    0
9331,fastedddie,106.98,  0.00,0.6,0.7,   27,    3
9332,rohtygp11j1y,106.98,  0.00,0.5,0.7,   20,    7
9333,3395812154,106.98,  0.00,1.0,0.6,   36,    1
9334,within_02,106.98,  0.00,0.6,0.7,   26,   12
9335,qvq233333,106.98,  0.00,1.1,0.3,   17,    0
9336,HustleHY,106.98,  0.00,0.8,0.7,   33,    7
9337,DDDDDDDiggory,106.98,  0.00,0.7,0.4,   19,    2
9338,MyAimIsSoMad,106.98,  0.00,0.6,0.7,   24,    2
9339,tianhuangbixia,106.98,  0.00,1.6,0.2,   23,    0
9340,sawmv244,106.98,  0.00,0.5,0.7,   22,    2
9341,XiaoCAi040520,106.97,  0.00,2.3,0.1,   18,    0
9342,Yrgwick,106.97,  0.00,0.8,0.4,   18,   16
9343,SuSuBingZi,106.97,  0.00,1.7,0.2,   19,    0
9344,ChrisXXXL,106.97,  0.00,0.5,0.8,   24,    7
9345,Cindelaria,106.97,  0.00,1.4,0.4,   29,    7
9346,8024k,106.97,  0.00,1.1,0.4,   29,    0
9347,BOSS-ESC-ss,106.97,  0.00,0.5,0.6,   17,    4
9348,hzgxf,106.97,  0.00,0.9,0.3,   18,    0
9349,Tiandier,106.97,  0.00,1.3,0.2,   19,    3
9350,daowangsi,106.97,  0.00,0.3,0.8,   13,   21
9351,OnlineAA,106.97,  0.00,0.5,0.8,   24,    8
9352,lhs0319,106.96,  0.00,0.8,0.5,   21,    3
9353,DUASUGH,106.96,  0.00,1.2,0.3,   22,    0
9354,6686rr,106.96,  0.00,1.0,0.4,   23,    6
9355,DongHanIong,106.96,  0.00,0.5,0.4,   10,   11
9356,hwj881024,106.96,  0.00,0.4,0.6,   16,   19
9357,MangFugan,106.96,  0.00,0.7,0.2,    9,   12
9358,JAPANDOGSONS,106.96,  0.00,1.1,0.3,   20,    2
9359,shuofengyyds,106.96,  0.00,0.4,0.8,   17,    5
9360,linziyuan123,106.95,  0.00,0.9,0.7,   39,    0
9361,wzxlte111,106.95,  0.00,0.8,0.5,   24,    8
9362,noywan,106.95,  0.00,1.2,0.4,   25,    0
9363,jiangranran9986,106.95,  3.25,0.4,0.7,   17,    6
9364,QUANshou7,106.95,  0.00,0.3,0.8,   12,   25
9365,PIAOCO,106.95,  0.00,1.0,0.5,   30,    0
9366,ZZurus,106.95,  0.00,0.4,0.6,   15,   24
9367,w1z1000,106.95,  0.00,0.9,0.2,   10,    9
9368,LZFLZF,106.95,  0.00,0.1,0.7,    4,   20
9369,rgriuhaef,106.95,  0.00,0.4,0.8,   21,    7
9370,Player24031179,106.94,  0.00,0.5,0.7,   19,   11
9371,19930521LIU,106.94,  0.00,0.2,0.8,   12,    1
9372,DragonKingLCL,106.94,  0.00,0.6,0.7,   27,    8
9373,jackkuga,106.94,  0.00,0.8,0.6,   29,    1
9374,1798010545,106.94,  0.00,0.5,0.7,   22,    3
9375,AOA-OKITA,106.94,  0.00,0.6,0.3,   10,   15
9376,miusue,106.94,  0.00,0.4,0.6,   15,   18
9377,scy1596,106.94,  6.94,0.5,0.4,   10,   21
9378,CROSSnewTIME,106.94,  0.00,0.2,0.6,    7,   13
9379,mimawoo,106.94,  0.00,0.9,0.4,   20,   10
9380,wolongdegunxiong,106.94,  6.94,0.2,0.4,    5,   23
9381,kevinteng,106.93,  0.00,0.6,0.7,   26,   12
9382,bestskip,106.93,  0.00,1.1,0.2,   17,    6
9383,Lxh1020,106.93,  6.93,0.0,0.8,    1,    0
9384,ATENA_AEGIS,106.93,  0.00,1.4,0.2,   19,    1
9385,Lq131452,106.93,  0.00,0.1,0.7,    5,    0
9386,bankexin1,106.93,  0.00,0.5,0.4,   12,    7
9387,TEFxiaoliu,106.93,  0.00,0.9,0.2,   12,    7
9388,ancousaogy,106.93,  0.00,0.5,0.7,   21,    9
9389,gaojiming1,106.93,  0.00,1.4,0.4,   36,    2
9390,klecka,106.92,  0.00,1.7,0.2,   22,    4
9391,zichasdadjh,106.92,  0.00,0.5,0.7,   22,    1
9392,78978445,106.92,  0.00,2.0,0.2,   19,    0
9393,CCCTTTXXX,106.92,  0.00,0.5,0.3,   10,   12
9394,SIDHU9080,106.92,  0.00,1.2,0.4,   30,    8
9395,mirror502,106.92,  0.00,0.5,0.8,   22,    5
9396,GBSMMMMM,106.92,  0.00,1.3,0.2,   15,    2
9397,dabiga1781,106.92,  0.00,1.0,0.3,   19,    2
9398,Archer-wei02,106.92,  0.00,0.6,0.5,   20,    3
9399,diaoyameizhubie,106.91,  0.00,0.4,0.7,   18,   10
9400,fyxxyf,106.91,  0.00,0.7,0.6,   23,    4
9401,UnderTaker3355,106.91,  0.00,1.0,0.4,   26,    0
9402,dszsdw123,106.91,  0.00,0.4,0.7,   19,   15
9403,shiyi323,106.91,  0.00,0.5,0.9,   27,    5
9404,LLct1123,106.91,  0.00,0.6,0.5,   20,    0
9405,maozedada,106.91,  0.00,0.4,0.7,   17,    1
9406,hhyemtgff929,106.91,  0.00,0.7,0.7,   30,   12
9407,fo0r4,106.91,  0.00,0.7,0.6,   24,    4
9408,XJQ2QY,106.91,  0.00,0.5,0.7,   22,    3
9409,1145yi4,106.91,  0.00,0.3,0.7,   11,   28
9410,UNDERRUIN0,106.90,  0.00,0.5,0.6,   18,   19
9411,mengmengzai,106.90,  0.00,1.4,0.2,   13,   10
9412,saopang1,106.90,  0.00,0.9,0.5,   29,    7
9413,awfwwa,106.90,  0.00,1.2,0.3,   18,    2
9414,qizhongyang,106.90,  0.00,0.2,0.8,    9,    0
9415,DerFriedrich,106.90,  0.00,0.6,0.7,   26,   16
9416,Suigintou980,106.89,  0.00,0.6,0.6,   21,    2
9417,TEFUIRFS,106.89,  0.00,0.4,0.7,   18,    1
9418,nedbe,106.89,  0.00,0.1,0.9,    6,    8
9419,humantater0,106.89,  0.00,0.3,0.7,   13,   12
9420,DENGGESANHONG,106.89,  0.00,0.3,0.8,   15,    2
9421,nightmareKennyS,106.89,  0.00,0.9,0.4,   23,    9
9422,Formerlyd,106.89,  0.00,0.3,0.8,   12,   15
9423,gandamjian,106.89,  3.50,1.1,0.3,   19,    9
9424,WilliamYuqi,106.89,  0.00,0.5,0.8,   22,   14
9425,zouyalei,106.88,  0.00,0.9,0.7,   36,    5
9426,AilCo,106.88,  0.00,0.4,0.4,    9,    0
9427,Dachbyu,106.88,  0.00,0.7,0.2,    9,    7
9428,whenucmgg,106.88,  0.00,0.6,0.5,   20,    1
9429,RXgTi96,106.88,  0.00,0.6,0.4,   15,    4
9430,LK_Yellow,106.88,  0.00,1.6,0.2,   19,    2
9431,T1SrawberrY1,106.88,  0.00,1.8,0.1,   13,    0
9432,m4165959,106.88,  6.88,0.7,0.4,   17,    3
9433,e4oxa6t2lomz,106.88,  0.00,0.7,0.7,   28,    0
9434,OvO_726,106.88,  0.00,1.3,0.2,   13,    6
9435,ZelevenK11,106.88,  0.00,0.2,0.7,   10,   10
9436,Ccc_o12138,106.88,  6.88,1.9,0.2,   18,    0
9437,kelleyyy11,106.88,  0.00,0.7,0.3,   13,   11
9438,QKCheavy,106.88,  6.88,0.8,0.3,   16,   14
9439,surpermianjinh,106.88,  0.00,0.2,0.9,    8,   17
9440,XINSHOUYISHENG,106.88,  0.00,0.3,0.8,   13,    0
9441,22eanQAQ,106.88,  0.00,0.5,0.6,   19,    8
9442,714997,106.88,  0.00,0.9,0.2,   13,   15
9443,wocaonimaTaT,106.87,  0.00,1.2,0.3,   25,    5
9444,ly-won,106.87,  0.00,0.2,0.7,    9,   27
9445,1260546676,106.87,  0.00,0.3,0.9,   16,    2
9446,Devil4159,106.87,  0.00,0.2,0.8,   10,    8
9447,Joaogabriel13579,106.87,  0.00,0.3,0.7,   12,   19
9448,cx198,106.87,  0.00,0.8,0.6,   27,    3
9449,LAOLIUfgg,106.87,  0.00,1.2,0.4,   31,    3
9450,ruiruidi2,106.87,  0.00,0.2,0.6,    7,   15
9451,yellowjuicedoor,106.87,  0.00,0.4,0.7,   17,    6
9452,LIXX233,106.87,  0.00,0.7,0.6,   24,    6
9453,ShoemakerL9,106.87,  0.00,0.5,0.5,   17,   14
9454,Zealoic,106.87,  0.00,0.6,0.5,   18,    8
9455,Heeennnsss,106.86,  0.00,0.7,0.4,   17,    2
9456,JR498917497,106.86,  0.00,0.5,0.6,   20,   28
9457,YQSLD,106.86,  0.00,0.6,0.9,   31,    0
9458,Paizong1,106.86,  0.00,0.6,0.5,   20,    6
9459,saomaimai,106.86,  0.00,0.7,0.6,   24,   14
9460,Inkonuy,106.86,  0.00,0.6,0.2,    7,   15
9461,pikrws5rhasy,106.86,  0.00,0.6,0.8,   30,    5
9462,junyubifang,106.86,  0.00,0.4,0.7,   16,    7
9463,pan573,106.86,  0.00,0.7,0.6,   25,    1
9464,XzySingle,106.86,  6.86,0.4,0.7,   16,   15
9465,liuyf_c137,106.86,  0.00,0.4,0.7,   17,   18
9466,2388568165,106.86,  0.00,1.2,0.2,   13,    1
9467,MMm00192,106.86,  0.00,0.5,0.7,   23,    3
9468,gebiniu,106.86,  0.00,0.2,0.8,   11,    0
9469,coffeedole,106.85,  0.00,0.4,0.8,   16,    2
9470,chenbanxian95,106.85,  0.00,0.7,0.6,   26,    6
9471,Gniseneau,106.85,  0.00,0.3,0.7,   13,    0
9472,Mola_poiy,106.85,  0.00,0.5,0.8,   23,    0
9473,BeNt01456,106.85,  0.00,0.6,0.3,   11,   11
9474,shen83176,106.85,  0.00,0.6,0.7,   26,    0
9475,Ikunnitaimeil,106.85,  0.00,0.5,0.7,   20,   10
9476,Aven_Chris,106.85,  0.00,3.3,0.1,   18,    0
9477,2762967037,106.84,  0.00,0.5,0.7,   19,   15
9478,LcccLOVERAT,106.84,  0.00,0.7,0.4,   19,   11
9479,862129276,106.84,  0.00,0.5,0.8,   24,    5
9480,MAdDDTOM11118,106.84,  0.00,0.8,0.2,    8,   13
9481,y111u,106.84,  0.00,0.7,0.5,   23,    1
9482,xiangwencao,106.84,  0.00,0.8,0.3,   13,   10
9483,SoulReaperzz1234,106.84,  0.00,0.8,0.6,   30,   11
9484,Han723x,106.84,  0.00,0.5,0.7,   20,   19
9485,Mobius-00,106.84,  0.00,0.4,0.7,   15,   26
9486,asato60,106.84,  6.84,0.4,0.7,   15,   15
9487,TonyLeeSLR,106.83,  0.00,0.1,0.6,    5,   20
9488,mwb666m,106.83,  0.00,0.4,0.7,   19,   13
9489,GRAY_66YLYL007,106.83,  0.00,1.1,0.2,   14,    9
9490,meonerrog,106.83,  0.00,0.1,0.8,    7,    2
9491,starstarsugar,106.83,  0.00,0.1,0.2,    1,   17
9492,Luv7c,106.83,  0.00,0.8,0.3,   12,    3
9493,SZS_JluCc,106.83,  0.00,0.2,0.9,   13,    1
9494,1bmub6l7xz5s,106.83,  0.00,0.5,0.7,   23,    2
9495,RRRider66,106.83,  0.00,0.6,0.5,   19,   10
9496,Littlelittlea,106.83,  0.00,0.8,0.3,   14,    0
9497,32050790,106.82,  0.00,0.4,0.8,   21,    3
9498,wadda123,106.82,  0.00,0.3,0.7,   15,    3
9499,qiaoranfei,106.82,  0.00,0.5,0.4,   13,    9
9500,X-Barnett,106.82,  0.00,0.4,0.5,   14,    8
9501,Ketay,106.82,  0.00,1.0,0.2,   10,    1
9502,wdnmd2177367856,106.82,  0.00,1.0,0.6,   39,    3
9503,XVJIAXIANG,106.82,  0.00,0.6,0.2,    9,   17
9504,Menmenbukaixin,106.82,  6.82,1.0,0.3,   16,   10
9505,xiaoxiaowang523,106.81,  0.00,0.6,0.6,   21,   24
9506,279318470,106.81,  0.00,0.4,0.4,    9,   12
9507,LZY0630l,106.81,  0.00,0.6,0.7,   23,    3
9508,AMTAISI,106.81,  0.00,0.9,0.3,   17,    0
9509,william900730,106.81,  0.00,0.8,0.5,   22,    2
9510,chlwogh01,106.81,  0.00,0.3,0.3,    7,    0
9511,gkrdsb1,106.81,  0.00,0.9,0.3,   17,    2
9512,YZW2003,106.81,  0.00,0.3,0.9,   14,    5
9513,FontainebleauWH,106.81,  0.00,0.2,0.8,    7,   13
9514,xin31043,106.81,  0.00,0.3,0.8,   14,    1
9515,LJQsummer,106.81,  0.00,0.8,0.5,   21,    4
9516,Cabal14256,106.81,  0.00,0.2,0.7,    7,   17
9517,Mjh012,106.81,  0.00,0.7,0.4,   15,    3
9518,failedart,106.81,  0.00,0.5,0.7,   21,   13
9519,tiepifenggou666,106.80,  0.00,1.1,0.3,   18,    1
9520,Kassy_Blue,106.80,  0.00,1.5,0.3,   27,    0
9521,1003500449,106.80,  0.00,0.3,0.7,   12,    1
9522,Pyou55y,106.80,  0.00,0.7,0.7,   30,    4
9523,aswjrw3w,106.80,  0.00,0.6,0.8,   31,    3
9524,DarkVanBK,106.80,  0.00,0.4,0.8,   20,    4
9525,Mojur,106.80,  0.00,0.4,0.4,   11,   12
9526,ryohgiazaka,106.80,  0.00,1.0,0.3,   16,    7
9527,weizc,106.80,  0.00,1.3,0.5,   35,    0
9528,ludi330191279,106.80,  0.00,0.2,0.8,   11,    0
9529,jfdak,106.79,  0.00,0.4,0.7,   18,    4
9530,XuXiaYu,106.79,  0.00,0.6,0.6,   21,   21
9531,SuperBigDaddy1,106.79,  0.00,0.7,0.7,   28,   11
9532,jiewei886,106.79,  0.00,0.5,0.7,   24,    5
9533,COCObuai,106.79,  0.00,1.3,0.3,   21,    4
9534,Hhry,106.79,  0.00,1.2,0.1,   11,   12
9535,gebingcheng,106.79,  0.00,0.2,0.7,    8,   24
9536,lpgmde,106.79,  0.00,0.2,0.8,    8,   17
9537,4r3vhnfryuo5,106.79,  0.00,0.4,0.8,   20,    7
9538,LeevikaA,106.79,  0.00,0.2,0.4,    5,   14
9539,weneedname,106.79,  0.00,0.6,0.3,   12,    6
9540,B0000Pt,106.78,  0.00,0.8,0.4,   20,    5
9541,boogeyman897,106.78,  0.00,1.3,0.1,    9,    6
9542,xiaonimabia,106.78,  0.00,0.6,0.7,   26,   11
9543,XCGHUT,106.78,  0.00,1.2,0.2,   15,    2
9544,atfchg,106.78,  0.00,0.4,0.7,   16,   15
9545,yan439920,106.78,  0.00,0.5,0.7,   22,    6
9546,yousuo114514,106.78,  0.00,0.9,0.3,   18,    0
9547,lwx599,106.78,  0.00,0.5,0.4,   12,    1
9548,dqzyxy,106.78,  0.00,0.3,0.7,   14,    0
9549,fsgse,106.78,  0.00,1.4,0.2,   18,    0
9550,NotUpus,106.78,  0.00,1.7,0.3,   30,    0
9551,254658chl,106.77,  6.77,0.5,0.7,   22,    2
9552,nakokarune,106.77,  0.00,0.6,0.7,   28,   14
9553,Xzq314159265,106.77,  0.00,0.6,0.7,   28,    1
9554,shui__404,106.77,  0.00,0.6,0.4,   12,   23
9555,shing6499,106.77,  0.00,0.2,0.2,    3,   27
9556,AndyzsDaddy,106.77,  0.00,0.9,0.4,   23,    6
9557,NAO19840212,106.77,  0.00,0.4,0.7,   18,   13
9558,hppdcond,106.77,  0.00,0.2,0.9,   11,    8
9559,Huskar_6,106.77,  0.00,0.7,0.2,   10,   12
9560,kelinfcl,106.77,  0.00,0.5,0.6,   19,    7
9561,Antea_XD,106.77,  0.00,1.4,0.3,   26,    4
9562,xfishkd,106.77,  0.00,0.4,0.4,    8,   14
9563,samtung,106.77,  0.00,0.5,0.7,   20,   19
9564,ZENITH7624,106.77,  0.00,1.3,0.4,   30,    4
9565,funeral280202103,106.76,  0.00,0.4,0.7,   17,    2
9566,1stps,106.76,  0.00,0.2,0.8,    8,   17
9567,ejiejie,106.76,  0.00,0.4,0.6,   16,   32
9568,Mike20011125,106.76,  0.00,1.1,0.2,   16,   13
9569,hxd45,106.76,  6.76,0.1,0.8,    5,   17
9570,Dacheng-C,106.76,  0.00,0.6,0.7,   23,    4
9571,Lchappy153,106.76,  0.00,0.3,0.7,   14,    0
9572,gavin1090100003,106.76,  6.76,0.4,0.3,    7,   12
9573,EGHEFS,106.75,  0.00,0.4,0.7,   15,   22
9574,woshinidie149,106.75,  2.03,0.8,0.4,   20,    2
9575,Liuxiaoke20,106.75,  0.00,0.7,0.7,   29,   14
9576,Kongou-dalis,106.75,  0.00,1.4,0.3,   25,    0
9577,LZYihui,106.75,  0.00,0.2,0.8,    9,    3
9578,romhi1118,106.75,  0.00,0.8,0.4,   17,    4
9579,HoTung_HKer,106.75,  0.00,0.4,0.5,   13,   16
9580,GasShoot,106.74,  0.00,0.4,0.8,   16,    1
9581,xgkkzx,106.74,  0.00,0.8,0.5,   23,   17
9582,dtt113,106.74,  0.00,0.4,0.7,   18,    4
9583,NKU-Master,106.74,  0.00,0.4,0.7,   18,    4
9584,kkxxyzt,106.74,  0.00,1.4,0.2,   19,    2
9585,JunKiRu,106.74,  0.00,0.2,0.8,   11,    3
9586,Gate-RoryMercury,106.74,  0.00,1.1,0.3,   18,    6
9587,saltphik,106.74,  0.00,1.3,0.4,   32,    2
9588,sjdfkkfja,106.74,  0.00,1.3,0.3,   23,    1
9589,MZitonG,106.74,  0.00,1.4,0.6,   49,    0
9590,2087867043,106.74,  0.00,0.5,0.7,   21,    0
9591,pokcwd,106.74,  0.00,0.3,0.7,   14,    0
9592,6TM6o,106.74,  0.00,0.6,0.7,   27,    4
9593,Yukinosh17aUkno,106.74,  0.00,0.9,0.3,   13,    8
9594,nekonukosuika,106.74,  0.00,0.6,0.6,   23,    4
9595,1mx1ao,106.73,  0.00,0.6,0.7,   23,    0
9596,Essence57,106.73,  0.00,0.8,0.2,    8,   18
9597,wurenyao,106.73,  0.00,0.1,0.8,    4,   16
9598,ppy1108,106.73,  0.00,0.4,0.8,   17,    4
9599,Q103Q7591,106.73,  0.00,0.7,0.5,   18,    4
9600,LapuLandmm,106.73,  0.00,0.7,0.3,   12,    8
9601,xfso,106.73,  0.00,0.2,0.8,   10,    1
9602,Sicn369,106.73,  0.00,0.6,0.5,   18,    6
9603,windform123,106.73,  0.00,0.3,0.7,   13,   13
9604,midean1,106.73,  0.00,0.4,0.7,   17,    1
9605,dsfsrfv,106.73,  0.00,0.4,0.4,    9,   22
9606,zhixiangyingxion,106.73,  0.00,0.3,0.7,   12,   17
9607,74812025,106.72,  0.00,1.6,0.2,   21,    0
9608,LemonSmallElf,106.72,  0.00,1.1,0.2,   14,    0
9609,ggknink,106.72,  0.00,0.6,0.7,   26,    0
9610,6fq39yzqc61f,106.72,  0.00,0.3,0.8,   15,    8
9611,Tutor262,106.72,  0.00,0.5,0.8,   26,    2
9612,dw172574,106.72,  0.00,0.3,0.4,    8,   15
9613,jeeeees24,106.72,  0.00,0.5,0.3,    9,    5
9614,weiduOnly,106.72,  0.00,0.6,0.6,   24,   13
9615,49996033,106.72,  0.00,0.5,0.8,   21,    2
9616,SHENQING5269,106.71,  0.00,2.0,0.2,   20,    2
9617,ZHAOZF1,106.71,  0.00,2.9,0.1,   22,    1
9618,YoyomanG8,106.71,  0.00,0.6,0.4,   14,    4
9619,cj2966,106.71,  0.00,0.1,0.7,    6,   19
9620,ChenZiAng6,106.71,  0.00,1.0,0.7,   39,    3
9621,laort0,106.71,  0.00,0.8,0.5,   23,    5
9622,BlurryFace262,106.71,  0.00,0.5,0.4,   12,   12
9623,Boy038431046,106.71,  0.00,0.3,0.7,   13,    4
9624,Plamour20,106.71,  0.00,1.0,0.6,   37,   17
9625,1455932556,106.71,  0.00,0.5,0.7,   23,    5
9626,moduyou,106.71,  0.00,0.4,0.8,   17,    0
9627,HideinryeCD,106.71,  0.00,0.1,0.2,    2,   17
9628,wsgqqj,106.71,  0.00,0.4,0.7,   17,    1
9629,zhuohaoxuan,106.70,  0.00,0.5,0.7,   18,   12
9630,Hjb1011yyds,106.70,  0.00,0.5,0.3,   11,   19
9631,Ryuki5555,106.70,  0.00,0.9,0.4,   21,    4
9632,wilder23,106.70,  0.00,0.2,0.7,    9,   23
9633,zhou06978,106.70,  0.00,0.4,0.8,   20,   16
9634,shenwuyu0,106.70,  6.70,0.4,0.7,   17,    2
9635,chocolixir9,106.70,  0.00,0.3,0.7,   14,   12
9636,ZJW453,106.70,  0.00,0.1,0.7,    5,   23
9637,mdgq110,106.70,  0.00,0.5,0.7,   19,    3
9638,yurisoap2333,106.70,  0.00,0.4,0.8,   20,   16
9639,YuRuotongxue,106.70,  0.00,0.3,0.8,   14,    3
9640,2z9egh9xucv3,106.70,  0.00,1.3,0.3,   23,    2
9641,mmy2021,106.70,  0.00,0.6,0.6,   24,    1
9642,1572554126,106.69,  0.00,1.2,0.2,   16,    7
9643,Dennelboy,106.69,  0.00,0.3,0.7,   12,    0
9644,RqKq525q,106.69,  0.00,0.3,0.6,   11,   11
9645,WWDASww123,106.69,  0.00,0.7,0.2,    9,    2
9646,xiaozhaiaichiyu,106.69,  0.00,1.2,0.3,   24,    5
9647,1sae4,106.69,  0.00,0.8,0.4,   20,   10
9648,dsadaddsadsadsa,106.69,  0.00,1.1,0.3,   18,    0
9649,Shiron-_desu,106.69,  0.00,0.3,0.4,    6,   32
9650,ugtiuy,106.68,  0.00,0.7,0.7,   30,    5
9651,qujingnan,106.68,  0.00,0.2,0.8,   10,    1
9652,Griffin-M4MoD2,106.68,  0.00,2.6,0.1,   23,    2
9653,Papabear2525,106.68,  0.00,0.2,0.8,    8,   18
9654,521314huang,106.68,  0.00,0.6,0.8,   26,    1
9655,JP-FireCat,106.68,  0.00,0.5,0.7,   19,    0
9656,MK2_Kuruma,106.68,  0.00,0.6,0.7,   25,    5
9657,electronicXDXD,106.68,  0.00,1.2,0.3,   26,    0
9658,97348114,106.68,  0.00,0.4,0.7,   15,   32
9659,Opelia,106.68,  0.00,1.1,0.6,   39,    3
9660,Y-H-Ydashuaibi,106.68,  0.00,0.7,0.5,   20,    1
9661,yancencen,106.68,  0.00,0.3,0.8,   14,    6
9662,ychxhyj,106.68,  0.00,0.6,0.6,   22,   15
9663,wzd3,106.68,  0.00,0.3,0.7,   12,    8
9664,All121llA,106.68,  0.00,0.2,0.9,   13,    2
9665,Neritpas,106.67,  0.00,0.7,0.7,   28,    6
9666,gordon_d,106.67,  0.00,0.9,0.4,   20,    2
9667,sujilai,106.67,  0.00,0.7,0.2,   10,   10
9668,fxwj37h87m7u,106.67,  0.00,0.2,0.4,    5,   15
9669,zhongyuxianfa,106.67,  0.00,0.4,0.5,   11,   16
9670,menxing007hao,106.67,  0.00,1.0,0.2,   12,    2
9671,WDCSC30,106.67,  0.00,0.4,0.7,   18,    8
9672,fivb,106.67,  0.00,0.5,0.8,   23,    9
9673,Xiaoxuesheng6,106.67,  6.67,0.7,0.6,   28,    1
9674,xuchidamifan,106.67,  0.00,0.3,0.8,   12,    6
9675,xujian1995,106.66,  0.00,0.4,0.7,   19,    0
9676,LovinMajiko,106.66,  0.00,0.7,0.7,   29,    2
9677,LeosGAO,106.66,  0.00,0.7,0.5,   20,   18
9678,iwaan10000,106.66,  0.00,0.9,0.4,   22,    1
9679,TAIBAO1987,106.66,  0.00,0.3,0.8,   15,    1
9680,SaLa_RiRy,106.66,  6.66,1.5,0.2,   14,    4
9681,zhaoshengyyds,106.66,  0.00,0.8,0.4,   17,    2
9682,cyxiaoxiongdi,106.66,  0.00,0.4,0.3,    8,   15
9683,LPK175157,106.66,  0.00,0.5,0.5,   15,    9
9684,zxcwezxc,106.66,  0.00,0.7,0.3,   11,   16
9685,diaodajinlong,106.66,  0.00,0.5,0.7,   22,   13
9686,MasterTosaka,106.66,  0.00,0.4,0.2,    5,   12
9687,ParadoxEngine-v,106.65,  0.00,0.6,0.7,   25,    2
9688,aau886,106.65,  6.65,0.6,0.7,   25,    2
9689,Mghll112,106.65,  0.00,0.2,0.6,    9,   17
9690,wwliyu,106.65,  0.00,0.3,0.7,   13,    0
9691,jijijinitai,106.65,  0.00,0.9,0.4,   20,    1
9692,duvuccfzsosb,106.65,  0.00,0.6,0.3,   12,   10
9693,China1-10086,106.65,  0.00,0.6,0.7,   25,   10
9694,x_Kairo_x,106.65,  0.00,0.8,0.5,   24,    2
9695,lexiaoha,106.65,  6.65,1.1,0.5,   30,   14
9696,Magic-Flute,106.65,  0.00,0.8,0.3,   14,   11
9697,fgggsga,106.65,  0.00,0.3,0.8,   14,    5
9698,charlienmf,106.65,  0.00,0.7,0.4,   18,   12
9699,kakoo666,106.65,  0.00,1.5,0.2,   15,    8
9700,Spitsoser,106.64,  0.00,0.9,0.5,   27,    2
9701,Li19950515,106.64,  0.00,0.6,0.5,   18,    3
9702,wxd666520,106.64,  0.00,1.9,0.1,   10,    2
9703,whdhgfgfhjgj,106.64,  0.00,0.1,0.8,    6,   22
9704,qws8888,106.64,  0.00,0.9,0.6,   34,    2
9705,A1B2C3d18,106.64,  0.00,1.0,0.3,   15,    6
9706,SOMNUS101,106.64,  0.00,0.8,0.4,   18,    5
9707,zlinge,106.64,  0.00,0.5,0.7,   20,    7
9708,zz525415,106.64,  0.00,0.5,0.5,   17,    5
9709,MyElysial,106.64,  0.00,0.4,0.4,   12,    8
9710,qpwsd5683,106.64,  0.00,0.3,0.7,   12,   10
9711,de3ire,106.64,  0.00,1.2,0.2,   13,    0
9712,3407022003082875,106.64,  0.00,0.8,0.6,   27,   16
9713,suchafool5,106.64,  0.00,0.5,0.5,   17,   10
9714,0xiaojiang,106.63,  6.63,1.1,0.4,   23,    1
9715,zrk200456,106.63,  0.00,0.6,0.8,   27,    7
9716,boyqiu_002,106.63,  0.00,0.4,0.7,   17,    4
9717,VirshowFPS,106.63,  0.00,0.4,0.8,   21,    3
9718,END15908,106.63,  0.00,0.6,0.7,   26,   11
9719,wuhaods,106.63,  0.00,0.7,0.7,   28,    0
9720,tommy12364,106.63,  0.00,0.4,0.5,   10,   14
9721,metapod512,106.63,  0.00,0.9,0.2,   10,    8
9722,hxzpopo,106.62,  0.00,0.5,0.6,   18,    6
9723,Milpny,106.62,  0.00,1.2,0.3,   22,    5
9724,NANZISS,106.62,  0.00,0.6,0.8,   27,    4
9725,Nightmare_Maple3,106.62,  0.00,0.8,0.5,   23,    1
9726,RingingBeginng,106.62,  3.27,0.3,0.7,   12,    1
9727,enmm77,106.62,  0.00,0.9,0.3,   13,    0
9728,kun1226,106.62,  0.00,0.6,0.4,   14,   21
9729,Skyline049,106.62,  0.00,0.6,0.7,   23,    4
9730,dappoueaudemuge,106.62,  6.62,0.8,0.3,   16,    0
9731,wu7235,106.62,  0.00,0.4,0.7,   19,    3
9732,pianai0918,106.62,  0.00,1.6,0.2,   20,    1
9733,diaodaguowulei,106.62,  0.00,0.6,0.5,   17,    1
9734,Sanao20,106.62,  3.54,0.2,0.7,    8,   13
9735,Grewec,106.62,  0.00,0.7,0.6,   26,   11
9736,dhdgh,106.61,  0.00,1.1,0.4,   25,    9
9737,hh636,106.61,  0.00,0.6,0.7,   24,    1
