13149,ZJ4066,109.94,  0.00,0.3,0.8,   15,   37
13150,wllswez,109.94,  0.00,0.5,1.1,   36,    8
13151,5sa6bv5mwbyb,109.94,  0.00,0.8,0.8,   36,   29
13152,BLueoneses,109.94,  0.00,6.9,0.1,   43,    0
13153,Tendey1,109.94,  0.00,0.9,0.6,   35,    2
13154,pc115414,109.94,  0.00,0.6,0.8,   29,    3
13155,Suyuan3847,109.94,  0.00,0.3,0.5,    7,   35
13156,MYY0506,109.94,  0.00,3.5,0.1,   23,    6
13157,LFzhjhsyz,109.94,  0.00,0.7,0.5,   21,    1
13158,DDSCS,109.94,  0.00,0.3,0.5,   10,   25
13159,Midrekt,109.94,  0.00,1.0,0.2,   13,   18
13160,elysia0020,109.94,  0.00,0.3,1.1,   22,   10
13161,rwdsadas,109.94,  0.00,0.5,1.0,   29,   11
13162,Hujieke11,109.93,  0.00,0.4,0.9,   19,   13
13163,QEMT,109.93,  0.00,0.3,1.0,   19,   17
13164,u8nx1zy8lx2k,109.93,  0.00,0.3,0.8,   14,   59
13165,Elaina_XL,109.93,  0.00,0.8,0.6,   29,   10
13166,liuhao5899,109.93,  0.00,1.1,0.4,   25,    1
13167,laina114514,109.93,  0.00,0.8,0.5,   24,    2
13168,puhdsfet4na,109.93,  0.00,0.6,0.7,   28,    2
13169,chongkang,109.93,  0.00,3.7,0.1,   19,    0
13170,potibotti,109.92,  0.00,0.7,0.6,   26,    5
13171,KAT1I2Z,109.92,  0.00,0.7,0.7,   28,    6
13172,LoveRivens,109.92,  0.00,0.5,0.5,   15,    0
13173,RARBSBRBJ,109.92,  0.00,0.6,0.5,   18,   17
13174,wang1997125,109.92,  0.00,1.3,0.5,   34,    4
13175,sinayaka-zozo,109.92,  0.00,0.6,0.9,   31,    3
13176,triangellw,109.92,  0.00,0.8,1.0,   47,   22
13177,snke963,109.91,  0.00,0.5,0.9,   27,   19
13178,chenjkj,109.91,  0.00,0.2,1.2,   11,    3
13179,hkbl,109.91,  0.00,1.0,0.4,   26,    6
13180,Craneooa,109.91,  0.00,0.6,1.1,   42,    6
13181,yourgodfatherSen,109.91,  0.00,0.5,0.7,   19,   25
13182,a9552163,109.91,  0.00,0.4,0.2,    5,   21
13183,0012120,109.91,  0.00,0.5,1.0,   28,   21
13184,JoshKenler,109.90,  0.00,0.7,0.4,   16,    7
13185,1iu37,109.90,  0.00,0.5,1.0,   27,    5
13186,1a2a3abb1,109.90,  0.00,0.3,1.0,   19,   19
13187,TAFAACACAW,109.90,  0.00,0.5,0.4,   14,   25
13188,peterfsj,109.90,  0.00,0.4,0.7,   18,    0
13189,renxiaohan714,109.90,  0.00,0.2,1.1,   15,    7
13190,chunheijiba,109.90,  0.00,0.5,1.0,   29,   30
13191,wxkace,109.90,  0.00,0.4,1.2,   29,    5
13192,5cpersecond,109.90,  0.00,0.9,0.8,   42,    1
13193,slowtime123,109.90,  0.00,0.3,1.2,   22,    9
13194,xsysgdbw,109.90,  0.00,0.1,1.1,    7,    1
13195,HfLxh,109.89,  0.00,0.3,1.3,   22,    7
13196,afeok,109.89,  0.00,0.4,0.6,   16,   21
13197,KJDAHF,109.89,  0.00,1.1,0.3,   19,    6
13198,qg1er1,109.89,  0.00,0.4,0.7,   15,   19
13199,beiying2058,109.89,  0.00,0.6,1.1,   39,    9
13200,Deam-quan94720,109.89,  0.00,0.2,1.0,   12,   25
13201,Hakucp,109.89,  0.00,1.2,0.2,   13,    1
13202,fudakdtls,109.89,  0.00,0.5,0.8,   23,   16
13203,hymmmmmmmmmmmmmm,109.89,  0.00,1.0,0.5,   28,    6
13204,zj_wz_lc_zx,109.89,  0.00,0.9,0.6,   32,    6
13205,anime3D,109.88,  0.00,0.6,1.1,   42,    1
13206,changyepop,109.88,  0.00,0.9,0.6,   31,   10
13207,SOSERIOUSREN,109.88,  0.00,1.3,0.2,   18,    1
13208,Tsuki_statiIght,109.88,  0.00,1.1,0.7,   43,    5
13209,humingjun,109.88,  0.00,1.2,0.3,   22,    6
13210,Ansdag,109.88,  0.00,0.7,0.7,   30,    2
13211,ouliangwei,109.88,  0.00,0.5,0.9,   29,   36
13212,xingggeee,109.88,  0.00,0.4,1.1,   27,    4
13213,suparoek44,109.88,  0.00,0.7,1.1,   43,    5
13214,Boest,109.87,  0.00,0.3,1.1,   22,   29
13215,KUHWEFBIUFDS,109.87,  0.00,0.8,0.3,   15,   11
13216,Qiyubi,109.87,  0.00,0.8,0.4,   20,    1
13217,antoniolus789,109.87,  0.00,0.6,0.7,   26,    2
13218,nacth-alptraum,109.87,  0.00,1.5,0.4,   31,    1
13219,BlockDecline1,109.87,  0.00,0.4,1.1,   25,   11
13220,chenchang021108,109.86,  0.00,0.3,0.5,    9,   29
13221,lxciter,109.86,  9.86,0.8,0.3,   15,    8
13222,nanasi5G7,109.86,  0.00,0.5,0.8,   22,   34
13223,michaelooooooooo,109.86,  0.00,0.3,1.1,   20,   12
13224,deng2425,109.86,  0.00,0.3,0.6,    9,    2
13225,540882B,109.86,  0.00,0.6,1.0,   36,    2
13226,gaizi1919,109.86,  0.00,1.7,0.2,   21,    2
13227,SSSSSShijjj,109.86,  0.00,0.5,0.8,   25,   19
13228,897axz,109.86,  0.00,0.6,1.0,   39,    1
13229,zzhwwcom,109.86,  0.00,0.2,1.1,   14,   25
13230,dark666deamon,109.85,  0.00,0.2,1.2,   16,    0
13231,66MONESY66,109.85,  0.00,0.6,1.1,   39,   11
13232,QXGdEmeng,109.85,  0.00,0.7,0.9,   38,   18
13233,RuthlessPPT,109.85,  0.00,1.9,0.2,   19,    1
13234,TenYourm,109.85,  0.00,0.7,0.6,   25,   13
13235,EDD-BBB,109.85,  0.00,1.1,0.4,   29,    2
13236,lz200274,109.85,  0.00,0.6,0.9,   34,   10
13237,weixintong,109.85,  9.85,1.3,0.3,   23,    3
13238,LI217505,109.85,  0.00,2.3,0.1,   17,    5
13239,QAQZKW,109.84,  0.00,0.5,1.0,   31,    2
13240,Aavv1180,109.84,  0.00,0.4,1.1,   23,   12
13241,zd981720272,109.84,  0.00,0.4,1.0,   27,   14
13242,Captain621,109.84,  0.00,0.5,0.6,   17,    9
13243,Fierce-man2019,109.84,  0.00,0.6,0.7,   27,    9
13244,WxingyuW,109.84,  0.00,1.2,0.9,   63,    2
13245,pishiwokuaile2,109.84,  0.00,1.1,0.3,   21,   14
13246,cnmtengxun,109.84,  0.00,0.4,1.0,   21,   18
13247,roberto75581,109.84,  0.00,0.7,0.9,   39,    0
13248,lcg688,109.84,  0.00,0.4,1.1,   27,   10
13249,NMSLDSBWCNM,109.84,  0.00,1.5,0.4,   38,    0
13250,NetworkLa,109.84,  0.00,0.7,0.6,   23,   10
13251,Llzzt66,109.84,  0.00,0.9,0.8,   45,   13
13252,MuSeNH,109.84,  0.00,0.5,1.1,   35,    9
13253,20059211,109.83,  0.00,1.1,0.4,   30,    1
13254,hou3420,109.83,  0.00,0.3,0.7,   13,   32
13255,MDZZLJY,109.83,  0.00,1.1,0.4,   28,    1
13256,Lan201103,109.83,  0.00,0.4,1.1,   27,    7
13257,jjkks,109.83,  0.00,2.1,0.2,   26,    2
13258,kon3518,109.83,  0.00,0.4,1.1,   24,    2
13259,King_the_DH,109.83,  0.00,0.6,1.0,   36,    1
13260,XiaoJuBo,109.83,  0.00,0.2,1.1,   14,   28
13261,SCK-wudi,109.82,  0.00,0.6,0.7,   23,   16
13262,945839644,109.82,  0.00,0.3,1.2,   18,    1
13263,HuaHai1128,109.82,  0.00,0.7,0.3,   13,   17
13264,Badqdz,109.82,  0.00,0.8,0.9,   43,   21
13265,KBblack2023,109.82,  0.00,1.1,0.3,   23,   11
13266,02z716,109.82,  0.00,0.6,1.0,   33,    6
13267,MurosakiMiy0,109.82,  0.00,0.9,0.4,   24,    8
13268,982850257y,109.81,  0.00,0.3,1.0,   16,   38
13269,xjh4561,109.81,  0.00,1.3,0.3,   23,    1
13270,xiaonouu,109.81,  0.00,0.5,1.0,   30,   47
13271,Altria-my1love,109.81,  0.00,2.7,0.1,   21,    0
13272,hdy1937,109.81,  0.00,0.5,0.5,   14,   18
13273,sinzo_20,109.81,  0.00,0.8,0.2,    9,   12
13274,zxc258096,109.81,  0.00,0.4,1.2,   29,    1
13275,GNNA91,109.81,  0.00,0.7,1.0,   40,   12
13276,kj6s3dxbem8r,109.81,  0.00,0.3,1.1,   20,    7
13277,PuYangdd,109.80,  0.00,4.4,0.1,   28,    3
13278,lljlljlzq,109.80,  0.00,0.2,1.4,   17,   17
13279,rturfyuyu,109.80,  0.00,0.2,1.1,   14,   15
13280,BlackHand-Condor,109.80,  0.00,0.4,1.0,   27,    2
13281,54sb541881452,109.80,  0.00,1.1,0.6,   40,   11
13282,ADfeel,109.80,  0.00,0.1,1.3,   10,   12
13283,lcay233,109.80,  0.00,0.9,0.5,   29,    4
13284,63de1206c97b8992,109.80,  0.00,0.7,0.5,   22,   13
13285,57639434,109.80,  0.00,0.3,0.5,    9,   21
13286,gale166,109.79,  0.00,0.4,0.4,    9,   22
13287,21549794,109.79,  0.00,0.6,1.0,   34,   17
13288,zhuhe114514,109.79,  0.00,0.9,0.6,   30,    3
13289,34653270,109.79,  0.00,0.3,1.1,   18,   27
13290,WUGEDAN1,109.79,  0.00,0.9,0.7,   40,    0
13291,XZT0223,109.79,  0.00,0.5,0.5,   16,    9
13292,shbuse,109.79,  0.00,0.7,1.0,   42,    7
13293,TOP1chang,109.79,  0.00,1.2,0.4,   26,   10
13294,Raotw_32,109.78,  0.00,0.5,0.7,   21,   26
13295,hotdogmannnn,109.78,  0.00,0.2,1.1,   14,   19
13296,VIncentRyaN,109.78,  0.00,0.4,1.0,   22,    5
13297,WBX0o0J,109.78,  0.00,0.8,0.3,   13,   16
13298,czh1017,109.78,  0.00,1.3,0.2,   16,   10
13299,maozzzl,109.77,  0.00,1.1,0.5,   32,    0
13300,quackishness,109.77,  0.00,0.7,0.9,   41,   14
13301,hmvh,109.77,  0.00,3.6,0.1,   24,    0
13302,NothingameTK,109.77,  0.00,0.5,1.0,   32,   23
13303,Mis-418,109.77,  0.00,1.2,0.3,   23,    4
13304,73279861,109.77,  0.00,0.8,0.5,   25,   22
13305,dyahfjjsdwb,109.76,  0.00,1.2,0.3,   20,   12
13306,xiayuechange,109.76,  0.00,0.7,0.5,   23,    0
13307,Mickety,109.76,  0.00,0.3,1.2,   20,   27
13308,MRAO38438,109.76,  0.00,0.8,0.9,   44,    1
13309,70xxlj,109.76,  0.00,0.2,0.8,    8,   63
13310,2cbgiczsy8pp,109.76,  0.00,0.4,1.2,   25,    2
13311,yzpyf,109.76,  0.00,0.4,0.6,   14,   17
13312,lan5112142,109.76,  0.00,1.0,0.5,   31,   10
13313,5156566,109.76,  0.00,0.3,1.3,   24,    0
13314,Zhan_ma_dao47,109.76,  0.00,1.1,0.5,   35,    0
13315,guaguaqi666,109.76,  0.00,0.9,0.2,   11,   18
13316,070214la,109.76,  0.00,0.5,0.3,   10,   18
13317,xxd2631,109.75,  0.00,0.5,0.8,   27,    6
13318,mingtian6996,109.75,  0.00,0.9,0.3,   16,   11
13319,dyz99380,109.75,  0.00,0.6,0.5,   20,    5
13320,jianrengou,109.75,  0.00,1.4,0.3,   27,    5
13321,AuntTiezhu,109.75,  0.00,1.2,0.4,   27,    2
13322,shiqiyzh,109.75,  0.00,1.1,0.3,   20,   14
13323,xiaoxiaodeye,109.75,  0.00,0.5,1.0,   27,   12
13324,z128325819,109.75,  0.00,0.2,1.1,   16,    7
13325,Cyhsy,109.75,  0.00,0.9,0.3,   16,    9
13326,12581true,109.75,  0.00,0.4,1.0,   24,   13
13327,yuanqiliang666,109.75,  0.00,0.8,0.6,   27,    1
13328,RikkiAnon,109.74,  0.00,4.6,0.1,   27,    1
13329,nanfengfen,109.74,  0.00,1.0,0.7,   38,    8
13330,kf534,109.74,  0.00,0.4,0.9,   24,   28
13331,beaker3080,109.74,  0.00,0.5,1.1,   34,    8
13332,dlaguswns1031,109.74,  0.00,0.6,1.1,   40,    4
13333,dfyzdcc,109.74,  0.00,0.5,1.0,   31,   15
13334,Janstrovsky,109.74,  0.00,1.0,0.7,   40,    1
13335,gsyx1213,109.74,  0.00,0.1,0.3,    1,   36
13336,HonjouMaple,109.74,  0.00,0.7,0.8,   35,    2
13337,itstoocoled,109.74,  0.00,0.4,0.3,    7,   20
13338,UQAQA,109.74,  0.00,0.4,1.1,   26,    3
13339,jd16mq,109.74,  0.00,0.7,0.8,   30,   11
13340,qazdrzyhzcc,109.73,  0.00,0.3,0.6,   11,   33
13341,4cx9jn1zf66d,109.73,  0.00,0.5,0.8,   26,   26
13342,zhongerderen,109.73,  0.00,0.8,0.4,   21,   24
13343,great_man,109.73,  0.00,0.4,1.0,   27,   21
13344,atwys,109.73,  0.00,0.3,1.4,   24,    8
13345,zxkspmer,109.73,  0.00,0.3,1.1,   22,   20
13346,hyastty,109.73,  0.00,0.5,0.9,   25,    0
13347,FDSHDAAAHT,109.73,  0.00,0.3,0.8,   15,   54
13348,Nyoraneko0110,109.73,  0.00,3.9,0.1,   31,    2
13349,BbinGgggg,109.73,  0.00,0.5,0.9,   26,   12
13350,WencyLi,109.73,  0.00,1.1,0.2,   14,    7
13351,jiangAMY,109.73,  0.00,2.7,0.2,   27,    6
13352,175qwer666,109.72,  0.00,0.4,1.1,   27,    0
13353,AhR1Men,109.72,  0.00,0.4,0.7,   16,   10
13354,yuan-yi-xun,109.72,  0.00,0.4,1.1,   29,   12
13355,MJJJIIIIII,109.72,  0.00,0.7,0.8,   31,    2
13356,Fenxue_CangBai,109.72,  0.00,1.2,0.3,   22,    0
13357,cxmont2,109.72,  0.00,0.9,0.6,   33,    9
13358,1232454435435435,109.72,  0.00,0.5,1.0,   32,   25
13359,litingding,109.71,  0.00,3.5,0.1,   24,    0
13360,W162543,109.71,  0.00,3.6,0.1,   30,    7
13361,XIAOZHANG1118,109.71,  0.00,0.5,0.4,   13,   15
13362,Shark01Lt,109.71,  0.00,0.8,0.5,   21,    8
13363,C647575623,109.71,  0.00,0.5,0.5,   17,    0
13364,XIAOMINGMS,109.71,  0.00,0.9,0.5,   27,   10
13365,yangzhouhh,109.71,  0.00,0.5,1.1,   35,   26
13366,BIuem1ng,109.70,  0.00,1.0,0.7,   40,    9
13367,gudemaonin1,109.70,  0.00,1.3,0.2,   17,    8
13368,zhang1764038,109.70,  0.00,0.2,1.0,   15,   42
13369,kaneargen,109.70,  0.00,0.5,1.0,   29,   18
13370,xkwiv,109.70,  0.00,1.0,0.6,   38,    6
13371,GhostSEAL,109.70,  0.00,0.6,0.9,   30,    0
13372,hbklyiug,109.70,  0.00,0.6,0.9,   31,    7
13373,a3326_246089,109.69,  0.00,0.2,0.3,    3,   13
13374,Lindapao12345,109.69,  0.00,1.2,0.5,   33,    2
13375,Depressant2004,109.69,  0.00,0.6,1.0,   38,   13
13376,AWimp,109.69,  0.00,1.0,0.8,   43,    0
13377,Bystander_DEV,109.69,  0.00,1.0,0.4,   24,    2
13378,LittleXIER,109.68,  0.00,0.5,1.0,   28,    8
13379,3171013470,109.68,  0.00,3.4,0.1,   18,    4
13380,aidi886,109.68,  0.00,0.9,0.4,   19,    3
13381,1123_kkj,109.68,  0.00,0.8,0.4,   19,   12
13382,vxdiovqaw16t,109.68,  0.00,0.5,1.1,   31,    8
13383,liangweibang,109.68,  0.00,0.9,0.5,   27,    8
13384,wangchongzhe,109.68,  0.00,0.4,1.1,   25,   17
13385,1875547,109.68,  0.00,0.8,0.8,   38,   19
13386,MartinMar777,109.67,  0.00,0.4,0.5,   13,   27
13387,419168,109.67,  0.00,1.2,0.3,   21,   11
13388,UEHUEWH,109.67,  0.00,0.3,0.6,   10,    9
13389,kelvinfoo1,109.67,  0.00,1.3,0.3,   23,    1
13390,prolikerookie,109.67,  0.00,0.8,0.8,   38,   19
13391,lurenjia1962,109.67,  0.00,0.8,0.5,   26,    0
13392,nuiwdg,109.67,  0.00,0.5,0.4,   12,   15
13393,MiTaoC,109.67,  0.00,1.0,0.6,   35,    3
13394,LbGsTW,109.67,  0.00,0.6,0.3,   12,   11
13395,136535907,109.67,  0.00,1.1,0.7,   45,    7
13396,Bambi11109,109.67,  0.00,0.2,1.0,   12,   44
13397,nnjn212,109.67,  0.00,0.4,0.7,   18,   50
13398,chenqisheng,109.67,  0.00,0.5,0.4,   12,   18
13399,bronchity,109.67,  0.00,0.2,0.9,   12,   38
13400,muzili1123,109.66,  0.00,0.9,0.4,   25,    8
13401,wuziyuhen,109.66,  0.00,0.7,0.7,   26,   23
13402,111shiyi,109.66,  0.00,0.4,1.1,   29,   18
13403,xinFBI,109.66,  0.00,0.7,1.0,   41,   16
13404,1608913814,109.66,  0.00,0.4,1.1,   28,   11
13405,Wql1998,109.66,  0.00,0.8,0.3,   17,   10
13406,1658506035,109.66,  0.00,0.6,1.0,   35,    0
13407,chen-IIIIIIIII,109.66,  0.00,0.5,0.3,   10,   24
13408,miku394046,109.66,  0.00,0.9,0.9,   48,   14
13409,Haldocc,109.66,  0.00,0.4,1.1,   26,    1
13410,taiffff,109.65,  0.00,0.5,1.1,   29,    2
13411,wsmxxzwwb,109.65,  0.00,0.5,1.2,   37,    1
13412,estarpro2,109.65,  0.00,0.2,1.1,   11,   46
13413,BZLX1017,109.65,  0.00,0.7,0.3,   13,   11
13414,Cch0001,109.65,  0.00,0.9,0.5,   30,   13
13415,wkn888,109.65,  0.00,0.3,0.7,   12,   40
13416,shdfhsjk,109.65,  0.00,0.2,0.7,    7,   23
13417,XDDDDOZN,109.65,  0.00,1.4,0.2,   17,    5
13418,WakuwakuRabbit,109.65,  0.00,0.3,1.2,   19,    7
13419,dhl118116,109.64,  0.00,0.1,1.2,    7,    5
13420,ADC138,109.64,  0.00,0.7,0.6,   26,   12
13421,qulementine,109.64,  0.00,0.3,0.5,   11,   30
13422,DZ-Liang283,109.64,  0.00,1.2,0.3,   21,   11
13423,Jiaranshiwodie1,109.64,  0.00,1.3,0.3,   22,    1
13424,1172922,109.64,  0.00,0.7,1.0,   46,    4
13425,eszg,109.63,  0.00,0.8,0.4,   18,   19
13426,nimeimahaha,109.63,  0.00,0.4,1.0,   25,   24
13427,YY19861111,109.63,  0.00,0.3,1.1,   18,   15
13428,BieTaMA,109.63,  0.00,0.6,0.6,   23,   38
13429,562417634,109.63,  0.00,0.3,0.9,   19,   17
13430,jishulei0,109.63,  0.00,0.3,1.2,   24,    7
13431,Nero-Alex-qaq,109.63,  0.00,0.7,0.8,   33,    8
13432,ID_lemon11,109.63,  0.00,0.8,0.3,   14,    8
13433,QRADZX,109.63,  0.00,0.2,1.2,   16,    2
13434,xubgu,109.62,  0.00,1.2,0.3,   20,   15
13435,Fucaock,109.62,  0.00,0.5,1.0,   33,    4
13436,zssr2016,109.62,  0.00,0.3,1.0,   19,   13
13437,TZLtianzilida1,109.62,  0.00,0.7,0.6,   25,   29
13438,GOBINS,109.62,  0.00,1.2,0.2,   12,   10
13439,sfjxqj,109.62,  0.00,0.3,0.6,    9,   41
13440,maxsupportit,109.62,  0.00,0.7,0.2,    8,   11
13441,Ashs77,109.61,  0.00,0.1,0.9,    7,   43
13442,xiaoanhun,109.61,  0.00,0.4,0.4,    9,   26
13443,KriZYOKK,109.61,  0.00,0.6,0.7,   24,   27
13444,zxcv621,109.61,  0.00,0.9,0.4,   23,    7
13445,66666ASDF,109.61,  0.00,1.2,0.2,   13,   10
13446,jhb-oooooo,109.61,  0.00,0.8,0.9,   41,    0
13447,2675575809,109.61,  0.00,0.4,0.9,   25,   41
13448,yxyljh,109.61,  0.00,0.5,1.1,   30,    8
13449,28164295,109.60,  0.00,0.4,1.2,   29,    6
13450,huaqiweiliang,109.60,  0.00,0.7,0.4,   16,   10
13451,kuqimanyu,109.60,  0.00,0.6,0.6,   22,   14
13452,Cuiwdnmd520,109.60,  0.00,1.2,0.2,   14,   16
13453,fmy456,109.60,  0.00,0.7,0.8,   35,    9
13454,qiufengmo,109.60,  0.00,0.4,0.9,   21,   33
13455,29864165,109.60,  0.00,0.6,0.9,   36,    1
13456,api14923,109.60,  0.00,1.8,0.2,   21,    7
13457,WANMORE,109.60,  0.00,1.2,0.6,   45,    2
13458,BFXNNB,109.59,  0.00,0.6,1.0,   39,    5
13459,shihijijhai,109.59,  0.00,0.9,0.7,   35,   14
13460,ZHAO4209,109.59,  0.00,1.0,0.5,   28,    6
13461,ywo2tm75rrkg,109.59,  0.00,0.5,1.1,   33,    4
13462,AWP4044,109.59,  0.00,1.0,0.2,   15,    0
13463,ErineMiya,109.59,  0.00,0.5,1.1,   35,    1
13464,Xiaozhu_0928_,109.59,  0.00,0.7,1.0,   41,   32
13465,cuixiangyu07,109.58,  0.00,0.7,1.0,   42,    7
13466,SweetieCheese103,109.58,  0.00,1.2,0.2,   13,    7
13467,syunnmaro,109.58,  0.00,0.4,0.6,   14,   27
13468,BF5488,109.58,  0.00,0.9,0.6,   31,    9
13469,HongtaoKkkkkk,109.58,  0.00,1.0,0.6,   33,    1
13470,kadfjha,109.58,  0.00,0.2,1.2,   17,   17
13471,166679QAQ,109.58,  0.00,0.9,0.4,   23,    5
13472,Mrzhyicn,109.58,  0.00,2.1,0.2,   26,    1
13473,hhuazzha,109.58,  0.00,0.7,0.2,    8,    9
13474,ikun594,109.58,  0.00,0.8,0.5,   25,    1
13475,jyl138,109.58,  0.00,1.0,0.3,   18,    9
13476,xuzhihuilmj,109.58,  0.00,0.5,0.9,   29,   26
13477,djwidifaw,109.57,  0.00,1.0,0.6,   37,    2
13478,qq0855255,109.57,  0.00,0.6,0.9,   33,    6
13479,fstt22,109.57,  0.00,1.3,0.3,   24,    2
13480,LINDAGACE,109.57,  0.00,0.7,0.5,   21,   15
13481,Guage1981,109.57,  0.00,0.6,1.0,   34,    4
13482,LYJB,109.57,  0.00,0.7,0.8,   36,   11
13483,DrDabsmoke,109.57,  0.00,0.6,0.3,   10,    5
13484,3029512,109.57,  0.00,1.0,0.4,   23,    0
13485,yh69696,109.57,  0.00,0.6,0.9,   33,    2
13486,276omh8zgkr9,109.57,  0.00,0.1,0.9,    8,   65
13487,coke54088,109.57,  0.00,0.3,1.1,   19,    6
13488,54081845,109.57,  0.00,0.2,1.1,   17,    6
13489,djyhhh3,109.57,  0.00,0.2,1.0,   14,   31
13490,hancb2000,109.56,  0.00,1.1,0.2,   16,   11
13491,csjc1234,109.56,  0.00,0.5,0.7,   18,   14
13492,saobikoko,109.56,  0.00,3.3,0.1,   17,    0
13493,ananlaogong,109.56,  0.00,0.5,1.1,   32,   24
13494,awsergilu,109.56,  0.00,1.1,0.4,   27,   13
13495,laozhang0202,109.56,  0.00,1.5,0.5,   41,    2
13496,onepyt,109.56,  0.00,0.5,0.6,   17,   39
13497,7afighter,109.56,  0.00,1.0,0.6,   38,    5
13498,a54hoxck02l2,109.56,  0.00,1.3,0.3,   27,    0
13499,qqq14747q,109.56,  0.00,0.4,1.0,   26,    0
13500,XKST,109.56,  0.00,0.9,0.7,   38,   24
13501,nowown,109.56,  0.00,0.2,1.1,   15,    2
13502,AddCloudy,109.56,  0.00,0.5,0.7,   21,   11
13503,LadyfirstPS,109.56,  0.00,0.6,0.5,   18,   21
13504,bacon2005,109.55,  0.00,0.4,1.3,   34,    9
13505,miss37,109.55,  0.00,0.8,0.7,   34,   24
13506,aa2120,109.55,  0.00,0.5,0.9,   30,   17
13507,HelloMonica1,109.55,  0.00,0.6,0.9,   32,    1
13508,workea,109.55,  0.00,0.2,0.7,   10,   24
13509,A226878,109.55,  0.00,0.4,1.2,   30,    2
13510,201902141438,109.55,  0.00,0.5,0.9,   28,    2
13511,2083233623,109.55,  0.00,1.3,0.3,   21,    0
13512,82633103,109.55,  0.00,0.7,0.7,   29,   15
13513,ZNBGliuyu,109.54,  0.00,0.5,0.9,   25,   15
13514,sjdkdb613,109.54,  0.00,0.7,0.6,   23,    2
13515,jingsunriseice,109.54,  0.00,0.7,0.9,   34,   14
13516,rogeracacad,109.54,  0.00,0.4,1.1,   30,    4
13517,ZWH050416,109.54,  0.00,1.2,0.5,   32,    2
13518,BroIron2,109.54,  2.84,0.7,0.3,   14,   13
13519,weerawit130522,109.54,  0.00,0.3,1.2,   18,    0
13520,Tongshifu,109.53,  0.00,0.4,1.1,   24,    3
13521,8620suki,109.53,  0.00,0.4,0.6,   15,    9
13522,DAYHEADFF,109.53,  0.00,0.2,1.2,   15,    6
13523,yizhiza,109.53,  0.00,0.4,1.1,   27,    7
13524,unkun26,109.53,  0.00,0.3,0.7,   13,   33
13525,r0giic14cx4g,109.53,  0.00,0.3,1.1,   22,    2
13526,zcl8850,109.53,  0.00,0.4,1.1,   29,    2
13527,Mirror_Flght,109.53,  0.00,0.8,0.5,   21,    2
13528,gushe-chenang,109.53,  0.00,0.6,0.9,   31,   26
13529,Koolggbo,109.53,  0.00,0.8,0.5,   22,    4
13530,wmc2004523,109.53,  0.00,0.2,0.2,    3,   22
13531,dyyba,109.52,  9.52,0.6,0.5,   19,    1
13532,EoserKd,109.52,  0.00,1.7,0.2,   18,    6
13533,LeafAndTree,109.52,  0.00,0.7,0.8,   32,   14
13534,2001iris,109.52,  0.00,1.4,0.2,   19,    4
13535,cuoliye,109.52,  0.00,0.8,0.4,   18,    8
13536,zhangsanbao,109.52,  0.00,0.0,0.7,    2,   34
13537,qiuqiuper,109.52,  0.00,0.8,0.4,   18,    4
13538,tugai1922,109.51,  0.00,0.7,0.9,   39,    4
13539,20050531A,109.51,  0.00,0.2,1.2,   15,   13
13540,zhanzhengemo,109.51,  0.00,0.2,1.2,   18,   17
13541,ghhandaxx,109.51,  0.00,0.4,1.0,   27,    2
13542,Edward_txy,109.51,  2.14,0.4,0.6,   14,    6
13543,AHDFN,109.51,  0.00,0.6,0.7,   26,   12
13544,a43130,109.51,  0.00,1.2,0.4,   28,    6
13545,09b5fc4fd96bfac0,109.51,  0.00,0.6,0.7,   24,   29
13546,siaofy,109.51,  0.00,0.8,0.3,   14,    4
13547,7chen6,109.51,  0.00,1.0,0.3,   17,    1
13548,LeeHMing,109.51,  0.00,1.2,0.3,   20,    4
13549,Qlanda,109.51,  0.00,0.5,0.9,   25,    1
13550,scjm12,109.51,  0.00,0.4,0.3,    6,   14
13551,Ray741812,109.50,  0.00,1.1,0.6,   43,    4
13552,TR1998God,109.50,  0.00,0.6,1.0,   33,    5
13553,15616e,109.50,  0.00,0.6,0.5,   17,    8
13554,323KKLL,109.50,  0.00,0.2,1.4,   20,    4
13555,hjjwi9,109.50,  0.00,0.4,1.0,   24,   15
13556,fight_flower,109.50,  0.00,0.7,0.7,   29,   13
13557,Withshins,109.49,  0.00,0.8,0.4,   20,    3
13558,TCOAL1116,109.49,  0.00,1.0,0.8,   52,    3
13559,anancnmm,109.49,  9.49,0.3,0.5,    8,    5
13560,aca4pulco,109.49,  0.00,1.1,0.3,   21,    5
13561,zpcr6689,109.49,  0.00,0.9,0.5,   28,   13
13562,ValueAB,109.49,  0.00,0.5,1.1,   31,   12
13563,Yang2744,109.49,  0.00,0.6,1.0,   36,    6
13564,JiaDuoBao2000,109.49,  0.00,1.5,0.3,   29,    0
13565,20103800,109.49,  0.00,0.4,1.1,   28,    0
13566,zhang20010708,109.49,  0.00,0.4,1.0,   24,   15
13567,4683792,109.48,  0.00,0.4,0.7,   16,   28
13568,Kt_xin1,109.48,  0.00,0.6,0.4,   15,   20
13569,Liudeze,109.48,  0.00,0.5,0.9,   27,    6
13570,_KKJ_vT,109.47,  0.00,0.6,0.8,   26,    1
13571,cren44,109.47,  0.00,0.6,0.9,   35,   12
13572,xhsdwert,109.47,  0.00,0.5,0.9,   27,    3
13573,BIGCAT1226,109.47,  0.00,0.4,0.7,   16,    2
