19407,zcmkiryo,106.10,  0.00,0.6,0.6,   24,    4
19408,liaoxi521,106.10,  0.00,0.5,0.7,   19,   13
19409,cht20221002,106.10,  0.00,0.2,0.8,    8,   12
19410,qwq724,106.10,  0.00,0.6,0.6,   21,   24
19411,FDIOGJ,106.10,  0.00,0.4,0.7,   17,   14
19412,Luckyblues9,106.10,  0.00,0.5,0.7,   19,    4
19413,LIiiiiit,106.10,  0.00,0.5,0.2,    7,   14
19414,2096687107,106.10,  0.00,0.5,0.7,   19,    3
19415,grosen,106.10,  0.00,1.1,0.2,   12,    5
19416,swgu2,106.10,  0.00,0.2,0.4,    5,    0
19417,Wanjbs,106.10,  0.00,0.3,0.7,   11,   20
19418,JINGQUE16040,106.10,  0.00,0.6,0.6,   21,    4
19419,lql_200561,106.10,  0.00,0.6,0.6,   24,    4
19420,fungusam132,106.10,  0.00,0.7,0.6,   25,    0
19421,Zrjshuai1,106.09,  0.00,0.4,0.6,   15,   19
19422,525913878,106.09,  0.00,0.8,0.6,   26,    5
19423,jbvggc,106.09,  0.00,0.2,0.2,    3,   23
19424,20030927mzx,106.09,  0.00,0.3,0.6,   12,    6
19425,hanshiwei666,106.09,  0.00,0.2,0.7,    6,    2
19426,161_lu,106.09,  0.00,0.3,0.7,   13,    2
19427,04040723,106.09,  0.00,0.2,0.7,   10,    8
19428,11889AA,106.09,  0.00,0.5,0.6,   17,   15
19429,taizi5500ch,106.09,  0.00,0.4,0.7,   16,    9
19430,ZYX20080620,106.09,  0.00,0.5,0.6,   19,   11
19431,hangfun,106.09,  0.00,0.1,0.6,    5,   33
19432,WJJaiWY,106.09,  6.09,0.3,0.4,    7,    2
19433,lzgqin,106.09,  0.00,0.3,0.6,   12,    6
19434,c030707,106.09,  0.00,0.4,0.7,   15,    6
19435,GL_TZY,106.09,  0.00,0.8,0.5,   24,    0
19436,15760064,106.09,  0.00,0.4,0.7,   17,   16
19437,SHOP007,106.09,  0.00,0.8,0.5,   23,    8
19438,Tangcuweiquq,106.09,  0.00,0.3,0.6,   12,   12
19439,ztlxx1,106.09,  0.00,0.4,0.7,   15,    2
19440,546saf65,106.09,  0.00,0.5,0.7,   22,    6
19441,Zzz_Staid,106.09,  0.00,0.7,0.6,   24,   14
19442,qswe133,106.09,  0.00,0.3,0.7,   13,    0
19443,wccl56,106.09,  0.00,0.4,0.8,   16,    1
19444,zhengxiato,106.09,  0.00,0.3,0.7,   10,   19
19445,er1847621,106.09,  0.00,0.4,0.8,   21,    3
19446,Xiao-LJK,106.08,  0.00,0.3,0.8,   15,    3
19447,FRANK6HAO,106.08,  0.00,0.2,0.7,    7,    4
19448,LiNjoy_L,106.08,  0.00,0.7,0.6,   26,    7
19449,WYJWS,106.08,  0.00,0.3,0.7,   14,    3
19450,JudgeDai,106.08,  0.00,0.2,0.8,    9,    6
19451,chengpo123,106.08,  0.00,1.2,0.1,    7,    7
19452,PJ6122,106.08,  0.00,0.5,0.6,   18,    7
19453,LxiaoyaoL,106.08,  0.00,0.2,0.6,    9,    7
19454,lannfragrant,106.08,  0.00,0.3,0.7,   10,    1
19455,majunccd,106.08,  0.00,0.1,0.8,    7,    7
19456,Maum525,106.08,  0.00,0.1,0.6,    5,   17
19457,Yyike,106.08,  0.00,0.6,0.3,   10,   13
19458,akkll182118,106.08,  0.00,0.6,0.6,   24,    1
19459,Wise_Fang,106.08,  0.00,0.1,0.7,    6,   17
19460,WuNan0812,106.08,  0.00,0.8,0.2,    8,   10
19461,e45fad457af40b6b,106.08,  0.00,0.3,0.7,   11,    7
19462,77jd8,106.08,  0.00,0.1,0.6,    4,   18
19463,juhuadoufunao,106.08,  0.00,1.1,0.4,   29,    1
19464,poiuytrewq1222,106.08,  0.00,0.1,0.9,    5,    1
19465,YDC2233,106.08,  0.00,0.4,0.7,   16,   16
19466,zjrxzblenq26,106.08,  0.00,0.8,0.4,   20,    1
19467,bbpapy17faw5,106.08,  0.00,0.9,0.3,   18,    0
19468,meikong94,106.08,  0.00,0.5,0.7,   19,   14
19469,tianshao881104,106.08,  0.00,0.2,0.6,    8,    1
19470,CHEN_fcx,106.08,  0.00,1.0,0.5,   30,    0
19471,sdhgftgh,106.07,  0.00,0.3,0.6,   11,    7
19472,k20588,106.07,  0.00,0.5,0.7,   23,    2
19473,2921o,106.07,  0.00,0.4,0.7,   15,   35
19474,TANK-9897,106.07,  0.00,1.0,0.3,   18,    7
19475,limoon66,106.07,  0.00,0.6,0.6,   24,    2
19476,halimoshu666,106.07,  0.00,0.2,0.6,    8,   23
19477,Love28bit,106.07,  0.00,0.4,0.6,   15,   10
19478,Everythin9sGon3,106.07,  0.00,0.5,0.7,   23,    6
19479,davidleem2001,106.07,  0.00,0.7,0.6,   26,    3
19480,shida2002,106.07,  0.00,0.1,0.8,    6,    1
19481,qizhuqi,106.07,  0.00,0.5,0.7,   19,    8
19482,Vis7355608,106.07,  0.00,0.9,0.6,   32,    2
19483,ccfccfchen,106.07,  0.00,0.9,0.5,   27,    9
19484,Wang213213,106.07,  0.00,0.8,0.3,   15,    0
19485,Dreamesmaoyv,106.07,  0.00,0.8,0.5,   24,    1
19486,QGMZHFAA,106.07,  0.00,0.1,0.6,    5,   25
19487,QSLHL23,106.07,  0.00,0.6,0.7,   23,    3
19488,boxbox147,106.07,  0.00,0.3,0.4,    7,   28
19489,kqiw,106.07,  0.00,0.8,0.2,    8,    7
19490,wc-519,106.07,  0.00,0.6,0.7,   24,    2
19491,jqja5oe8prk9,106.07,  0.00,0.4,0.7,   16,    6
19492,chuzhi1022,106.07,  0.00,0.7,0.3,   13,   12
19493,f3614d68b74a2d1d,106.06,  0.00,0.4,0.6,   15,   14
19494,EndlessOlnyO,106.06,  0.00,0.1,0.7,    3,   27
19495,rhsdl333,106.06,  0.00,1.5,0.2,   15,    5
19496,ooohcl,106.06,  0.00,0.4,0.6,   14,   20
19497,ZYHMALDINI,106.06,  0.00,0.2,0.7,    9,    8
19498,N67K45,106.06,  0.00,0.3,0.6,   11,    6
19499,maocongcongcong,106.06,  0.00,0.3,0.5,    8,   20
19500,sfdfdsafe,106.06,  0.00,0.3,0.4,    7,    6
19501,5727yuan,106.06,  0.00,0.2,0.4,    4,   27
19502,wjssra,106.06,  0.00,0.7,0.7,   29,    0
19503,Kkevin316,106.06,  0.00,0.3,0.8,   14,    3
19504,fuhnsewp,106.06,  0.00,0.2,0.7,    8,    8
19505,helennash8087,106.06,  0.00,0.4,0.7,   17,   12
19506,1803247,106.06,  0.00,0.9,0.3,   15,    1
19507,wmyhq,106.06,  0.00,0.3,0.6,   11,   29
19508,ZengJb,106.06,  0.00,0.4,0.7,   17,   22
19509,FANG10143977,106.06,  0.00,0.3,0.8,   12,   12
19510,Romzikk,106.06,  0.00,0.7,0.6,   29,    1
19511,warmorangex,106.06,  0.00,0.7,0.7,   27,    0
19512,bilibiliNQ,106.06,  0.00,0.6,0.6,   23,    8
19513,negiboz,106.06,  0.00,0.5,0.7,   19,    0
19514,RencounterSpear,106.06,  0.00,0.7,0.3,   14,    2
19515,1497158702,106.06,  0.00,0.4,0.7,   15,    2
19516,MnoorTako,106.06,  0.00,1.2,0.1,   10,    8
19517,asd071004,106.06,  0.00,0.4,0.6,   13,   24
19518,nihaomeileo,106.06,  0.00,1.2,0.3,   24,    1
19519,bullet921,106.06,  0.00,0.4,0.7,   18,    4
19520,babayeyeer,106.05,  0.00,0.4,0.7,   18,    0
19521,Daimler-BenzGr,106.05,  0.00,0.7,0.1,    5,   10
19522,auhdshjzd,106.05,  0.00,0.3,0.6,   12,   17
19523,xiaomi10th,106.05,  0.00,0.3,0.3,    5,   21
19524,2615354,106.05,  0.00,0.8,0.3,   13,   16
19525,tyaiu,106.05,  0.00,0.1,0.7,    5,   17
19526,MAO_DIE34,106.05,  0.00,0.5,0.7,   19,    4
19527,Egoedge,106.05,  0.00,0.8,0.2,    9,    3
19528,hxa103165aaaas,106.05,  0.00,0.5,0.6,   16,   25
19529,flame0906,106.05,  0.00,0.1,0.7,    5,    7
19530,ciqian656,106.05,  0.00,0.2,0.6,    6,   14
19531,3g3gg,106.05,  0.00,1.4,0.2,   13,    7
19532,kmywxh,106.05,  0.00,0.6,0.7,   22,    3
19533,JinHuiZhang,106.05,  0.00,0.8,0.4,   18,    9
19534,lym999028,106.05,  0.00,0.3,0.7,   13,    6
19535,xuxiao54,106.05,  0.00,0.4,0.7,   16,    1
19536,dawcvgg,106.05,  0.00,0.4,0.7,   15,   23
19537,StarzStark,106.05,  0.00,0.2,0.7,   10,    7
19538,double_hhy,106.05,  0.00,0.2,0.7,    7,   12
19539,qingyi987,106.05,  0.00,0.4,0.6,   15,    9
19540,zero0202081,106.05,  0.00,1.1,0.6,   39,    0
19541,XSDRM,106.05,  0.00,0.2,0.7,    8,   15
19542,yuyongshen6,106.05,  0.00,0.3,0.6,   13,    7
19543,SMALLSseven,106.05,  0.00,0.6,0.7,   24,    7
19544,41992377,106.05,  0.00,0.3,0.7,   13,   12
19545,ROSE123425,106.04,  0.00,0.3,0.7,   14,   22
19546,Bpfaster,106.04,  0.00,0.6,0.1,    5,   17
19547,d54y,106.04,  0.00,0.4,0.7,   16,   14
19548,3PACnew,106.04,  0.00,0.2,0.7,    8,    9
19549,mppoo,106.04,  0.00,0.3,0.7,   15,   22
19550,tttjjj31,106.04,  0.00,0.7,0.6,   27,    1
19551,DSSDFSDFSDF,106.04,  0.00,0.4,0.7,   16,    3
19552,ssjsdddss,106.04,  0.00,0.6,0.6,   23,    0
19553,ggao27,106.04,  0.00,0.7,0.6,   24,    1
19554,4391463,106.04,  0.00,0.4,0.8,   18,    0
19555,gate463,106.04,  0.00,0.3,0.6,   13,   18
19556,a2787A,106.04,  0.00,0.3,0.7,   12,    4
19557,1570683306,106.04,  0.00,0.2,0.8,    8,    4
19558,Kiomi78,106.04,  0.00,0.1,0.4,    3,    4
19559,fd868542eefa98d8,106.04,  0.00,0.4,0.6,   15,   16
19560,wuhaoyu666,106.04,  0.00,0.3,0.7,   13,   10
19561,nizuzuhyx,106.04,  0.00,0.3,0.6,   12,    7
19562,PSDSE,106.04,  0.00,0.2,0.7,    9,   13
19563,npclic,106.04,  0.00,0.4,0.7,   16,    7
19564,mxg25,106.04,  0.00,0.4,0.7,   16,   13
19565,34662340,106.04,  0.00,0.2,0.7,    7,   13
19566,zty20041218,106.04,  0.00,0.3,0.7,   13,    0
19567,wqjndm,106.04,  0.00,0.1,0.8,    6,    4
19568,ykj121314,106.04,  0.00,0.7,0.5,   20,    1
19569,maxiamoring33,106.03,  0.00,0.2,0.6,    6,   12
19570,12334zgf,106.03,  0.00,0.6,0.6,   21,    5
19571,ythgfdy,106.03,  0.00,0.2,0.7,   11,    1
19572,Rouvrir,106.03,  0.00,0.4,0.7,   16,    1
19573,d_nmddawda,106.03,  0.00,0.6,0.6,   23,    4
19574,zmydashuaibi,106.03,  0.00,0.2,0.4,    5,    0
19575,kaisa97,106.03,  0.00,0.8,0.5,   27,    1
19576,ourbeloved,106.03,  0.00,0.4,0.7,   17,    6
19577,diaowenhao11,106.03,  0.00,0.4,0.7,   15,   11
19578,yaofanpvp,106.03,  0.00,0.0,0.3,    0,   21
19579,myangels007,106.03,  0.00,0.8,0.3,   14,   10
19580,64994163,106.03,  0.00,0.7,0.6,   24,    2
19581,borakin123,106.03,  0.00,0.6,0.7,   26,    7
19582,ihgukgi,106.03,  0.00,0.2,0.7,    8,   25
19583,hailuo1251,106.03,  0.00,0.6,0.8,   27,    1
19584,Dagli70,106.03,  0.00,0.4,0.6,   16,    5
19585,Cpt1700,106.03,  0.00,0.2,0.8,    8,    5
19586,DengYitian,106.03,  0.00,0.7,0.3,   10,    9
19587,huawei6667,106.03,  0.00,0.5,0.6,   19,    7
19588,4u1rkcgvichx,106.03,  0.00,0.6,0.6,   22,    8
19589,FTYVG,106.03,  0.00,0.6,0.7,   23,    1
19590,hh2023110,106.03,  0.00,0.4,0.6,   13,   14
19591,keluosaier123,106.03,  0.00,0.4,0.4,    9,   13
19592,NightIan09,106.02,  0.00,0.3,0.8,   14,    1
19593,yyzcs666,106.02,  0.00,0.3,0.6,   13,    0
19594,Zjm901111,106.02,  0.00,0.4,0.7,   17,    0
19595,NightingZ,106.02,  0.00,0.5,0.8,   24,    0
19596,jxfllk81,106.02,  0.00,0.3,0.8,   15,    0
19597,SYyYD97,106.02,  0.00,0.4,0.7,   17,    6
19598,231031xy,106.02,  0.00,0.3,0.8,   13,    2
19599,Qs090710,106.02,  0.00,0.6,0.7,   23,    1
19600,qqcom280037,106.02,  0.00,0.3,0.8,   12,   12
19601,yyxinzai,106.02,  0.00,0.3,0.8,   12,   16
19602,Urend_Na,106.02,  0.00,0.6,0.6,   21,   17
19603,qingtingdianshui,106.02,  0.00,0.6,0.6,   20,   20
19604,mumu1234q,106.02,  0.00,1.2,0.3,   23,    1
19605,gyk0526,106.02,  0.00,0.5,0.8,   22,    7
19606,lbw338,106.02,  0.00,0.2,0.7,   11,    6
19607,xutonffan,106.02,  0.00,0.2,0.7,    9,   13
19608,ljf613425,106.02,  0.00,0.8,0.6,   30,    0
19609,chy080507,106.02,  0.00,0.4,0.7,   16,    4
19610,WHFRH,106.02,  0.00,0.7,0.6,   27,    2
19611,orssuk,106.02,  0.00,0.2,0.7,   10,    2
19612,xzq0219,106.02,  0.00,0.3,0.6,   10,   26
19613,rfhwh,106.02,  0.00,1.2,0.4,   27,    4
19614,ysjzyk,106.02,  0.00,0.7,0.6,   25,    4
19615,kiyonorin7,106.02,  0.00,0.2,0.8,    8,    1
19616,duyilinnb,106.01,  0.00,0.5,0.6,   20,   18
19617,hlxsdsg,106.01,  0.00,0.2,0.6,    9,    2
19618,shayden,106.01,  0.00,0.5,0.7,   23,    0
19619,peacexinye,106.01,  0.00,0.3,0.7,   14,    0
19620,nyago307623,106.01,  0.00,0.7,0.6,   25,    3
19621,huojinsheno,106.01,  0.00,0.7,0.6,   27,    4
19622,seund58291,106.01,  0.00,0.6,0.6,   21,    4
19623,makimadianci,106.01,  0.00,0.4,0.2,    5,   18
19624,HanBao-mmz,106.01,  0.00,0.6,0.3,   11,    2
19625,lby753951,106.01,  0.00,0.4,0.7,   16,    2
19626,WHpioneer,106.01,  0.00,0.8,0.4,   20,    3
19627,ji0ni0tai0mei0,106.01,  0.00,0.5,0.6,   19,    7
19628,boysix3,106.01,  0.00,0.4,0.7,   15,    0
19629,GodYaN9,106.01,  0.00,0.5,0.7,   20,    9
19630,SYHEAID,106.01,  0.00,0.4,0.6,   13,   15
19631,WangKeQI9,106.01,  6.01,0.4,0.4,   10,    3
19632,rzy996,106.01,  0.00,0.6,0.6,   23,    4
19633,chongxiang620,106.01,  0.00,0.3,0.7,   14,    3
19634,VestedKnight526,106.01,  0.00,0.1,0.7,    6,    8
19635,sdbw_yyl,106.01,  0.00,0.2,0.6,    9,   12
19636,HuaHuo0147,106.01,  0.00,0.3,0.8,   16,   24
19637,XDXdoujiang,106.01,  0.00,0.7,0.6,   27,    1
19638,MDGHK,106.01,  0.00,0.3,0.4,    7,   15
19639,po89u089,106.01,  0.00,0.3,0.7,   11,    5
19640,shan6447,106.01,  0.00,0.4,0.6,   15,   22
19641,X7QmcVlO1h67,106.01,  0.00,0.2,0.6,    9,   13
19642,DALICNM,106.01,  0.00,0.9,0.1,    6,    8
19643,wenbloom,106.01,  0.00,0.3,0.3,    5,   15
19644,iptks7g6cjai,106.01,  0.00,0.3,0.7,   13,    4
19645,mamaipi2021,106.01,  0.00,1.1,0.2,   16,    1
19646,e8db6629f00f68fe,106.01,  0.00,0.8,0.6,   27,    2
19647,00QXN,106.00,  0.00,0.1,0.7,    6,    4
19648,wy055105560,106.00,  0.00,0.4,0.7,   18,    8
19649,es534785687,106.00,  0.00,0.4,0.8,   18,    0
19650,z7wd2oemspyq,106.00,  0.00,0.8,0.2,    9,   10
19651,GuaPiXiaoFo,106.00,  0.00,0.4,0.8,   18,   24
19652,456732A,106.00,  0.00,0.3,0.6,   13,    6
19653,ZGhawk,106.00,  0.00,0.6,0.6,   21,    6
19654,j8g12,106.00,  0.00,0.5,0.7,   19,    8
19655,kyle-tangkai,106.00,  0.00,0.2,0.7,    7,    9
19656,DXSDDFSAF,106.00,  0.00,0.9,0.6,   34,   11
19657,BagasKrc,106.00,  0.00,0.3,0.6,    9,   16
19658,czj541888,106.00,  0.00,0.5,0.7,   22,    7
19659,753951789123456,106.00,  0.00,0.9,0.4,   20,    4
19660,aqaSAX,106.00,  0.00,0.5,0.7,   19,    0
19661,Yfayang,106.00,  0.00,0.6,0.7,   24,   14
19662,wms3690,106.00,  0.00,0.5,0.4,   12,    0
19663,wsdbs123,106.00,  0.00,0.4,0.6,   17,    6
19664,godilly1,106.00,  0.00,0.3,0.7,   11,   12
19665,sakuranbo814,106.00,  0.00,0.0,0.7,    1,   19
19666,Akscncc,106.00,  0.00,0.3,0.7,   14,    2
19667,cheers98,106.00,  0.00,0.5,0.7,   20,    7
19668,wilk2318,106.00,  0.00,0.2,0.6,    8,    5
19669,DJZMR,106.00,  0.00,0.4,0.7,   16,   11
19670,Zhenyang123456,106.00,  0.00,0.8,0.7,   33,    2
19671,ZG8112,106.00,  0.00,0.6,0.4,   16,    5
19672,TamDerct,106.00,  0.00,0.8,0.5,   26,    0
19673,MeineGeliebte712,106.00,  0.00,0.2,0.2,    2,   16
19674,AMROluozi,106.00,  0.00,0.4,0.6,   14,   12
19675,WUMING21QWQ,106.00,  0.00,0.7,0.6,   24,    1
19676,KONGXV1047,106.00,  0.00,0.6,0.6,   22,   13
19677,LINIST1552,106.00,  0.00,0.3,0.8,   14,    3
19678,htdnmd,106.00,  0.00,0.6,0.6,   21,    1
19679,socutebb,105.99,  0.00,1.1,0.3,   21,    2
19680,Moonfaith1,105.99,  0.00,0.1,0.7,    6,    1
19681,shichuanchungu,105.99,  0.00,0.4,0.6,   14,    3
19682,20091029sdsdsds,105.99,  0.00,0.7,0.4,   16,   10
19683,Movoyoyo,105.99,  0.00,0.3,0.3,    5,   27
19684,1azqq3stc4et,105.99,  0.00,0.5,0.6,   19,    8
19685,LingtuOu,105.99,  0.00,0.9,0.5,   25,   10
19686,yao052637,105.99,  0.00,0.5,0.8,   21,   12
19687,05yao,105.99,  0.00,0.3,0.7,   12,    1
19688,bielaiwuyangaaa,105.99,  0.00,1.5,0.2,   19,    0
19689,zyzzxj,105.99,  0.00,0.4,0.7,   18,    0
19690,HelpWhant,105.99,  0.00,0.6,0.6,   22,   13
19691,Sunl0124,105.99,  0.00,0.2,0.6,    7,   34
19692,chchhxx,105.99,  0.00,0.4,0.6,   15,    4
19693,tothe_fourth,105.99,  0.00,0.0,0.8,    2,    2
19694,vncsvabni,105.99,  0.00,0.4,0.7,   16,    1
19695,Player_51434eid,105.99,  0.00,0.0,0.7,    1,    2
19696,Yan_Feelme,105.99,  0.00,0.4,0.7,   16,    1
19697,swearsword123,105.99,  0.00,0.4,0.4,    9,    0
19698,zimiao66,105.99,  0.00,0.2,0.7,    8,   17
19699,SS1945EP,105.99,  0.00,0.4,0.7,   17,   14
19700,jhddcvzz,105.99,  0.00,0.2,0.7,    9,   22
19701,Cluosore,105.99,  0.00,1.5,0.1,    9,    7
19702,little_bread_XD,105.99,  0.00,0.7,0.3,   11,   10
19703,pgbz1j579lpo,105.99,  0.00,0.4,0.7,   15,    3
19704,shiji92800,105.99,  0.00,0.4,0.7,   18,    3
19705,gcy147369,105.98,  0.00,0.4,0.7,   19,    8
19706,tryurs111,105.98,  0.00,0.6,0.7,   26,    2
19707,sakouzz,105.98,  0.00,0.5,0.7,   20,    3
19708,YANGLEI36,105.98,  0.00,0.9,0.2,   11,   15
19709,Qiyy7755,105.98,  0.00,0.5,0.6,   18,   12
19710,scilencer42,105.98,  0.00,0.4,0.6,   14,   13
19711,hunianhu,105.98,  0.00,0.2,0.6,    8,   29
19712,srfuv,105.98,  0.00,0.0,0.7,    1,   43
19713,Uwant_44,105.98,  0.00,0.8,0.4,   19,   11
19714,Eviii,105.98,  0.00,0.9,0.2,   13,    8
19715,stufeedity,105.98,  0.00,0.3,0.7,   13,    2
19716,Laowangincap,105.98,  0.00,0.6,0.6,   23,    8
19717,blastnanan,105.98,  0.00,0.3,0.7,   14,    0
19718,QAQdzqQAQ,105.98,  0.00,0.2,0.8,    8,    8
19719,oh_myme21,105.98,  0.00,0.3,0.7,   14,    6
19720,az200488,105.98,  0.00,0.5,0.7,   21,    0
19721,moyue1234,105.98,  0.00,0.3,0.7,   13,    1
19722,ujgyhbl,105.98,  0.00,0.6,0.6,   23,   10
19723,JIangLDValte,105.98,  0.00,1.1,0.4,   27,    1
19724,xiaoqian379,105.98,  0.00,0.4,0.7,   16,    5
19725,jjy22336,105.98,  0.00,0.3,0.6,   13,    4
19726,xiezengli,105.98,  0.00,0.2,0.7,    9,    4
19727,ciao41,105.98,  0.00,1.3,0.2,   16,    1
19728,Liyi9416,105.98,  0.00,1.0,0.6,   34,   12
19729,XIAOK204,105.98,  0.00,0.4,0.1,    3,   12
19730,RGH_Adeenisboy,105.98,  0.00,0.1,0.2,    2,   15
19731,yk09231,105.98,  0.00,0.5,0.6,   18,   14
19732,jzossr,105.98,  0.00,0.3,0.6,   11,    9
19733,19919111,105.97,  0.00,0.6,0.6,   19,   15
19734,yiypk1mi8i41,105.97,  0.00,0.2,0.7,    9,   12
19735,fyugukbjbi,105.97,  0.00,0.3,0.8,   15,    0
19736,Luoqew,105.97,  0.00,0.5,0.6,   20,    3
19737,sylvie1235,105.97,  0.00,0.2,0.7,    7,   11
19738,MUgehh,105.97,  0.00,0.0,0.7,    2,    1
19739,Geoffreyyao,105.97,  0.00,0.8,0.6,   29,   12
19740,xianheliaoyuan,105.97,  0.00,0.8,0.4,   18,    3
19741,79795575,105.97,  0.00,0.4,0.8,   16,    5
19742,WOLEIGEDOUYA,105.97,  0.00,0.2,0.7,    8,   10
19743,-fu-shen-_-00,105.97,  0.00,0.9,0.6,   29,    3
19744,qazplmwads,105.97,  0.00,0.6,0.6,   24,    0
19745,SIyuenmn,105.97,  0.00,0.7,0.6,   26,    4
19746,2eegh,105.97,  0.00,0.1,0.4,    2,   14
19747,anhgshen,105.97,  0.00,0.8,0.4,   22,    6
19748,123aa66,105.97,  0.00,0.3,0.7,   11,   14
19749,KINGjushang,105.97,  0.00,0.3,0.6,   12,    2
19750,Cchuahaoyueyuan,105.97,  0.00,0.5,0.4,   13,    7
19751,Cnb_LaoSeP,105.97,  0.00,0.7,0.6,   23,    2
19752,Dear-Harden,105.97,  0.00,0.6,0.6,   22,    3
19753,bohehe123,105.97,  0.00,0.2,0.7,    8,   15
19754,chenzimeng11,105.97,  0.00,0.6,0.6,   20,    2
19755,19940501sdyjf,105.97,  0.00,0.7,0.7,   29,    0
19756,4MMMM1,105.97,  0.00,1.2,0.3,   21,    6
19757,3347688561,105.97,  0.00,0.4,0.4,    9,   19
19758,CRBBC,105.97,  0.00,0.6,0.5,   19,    5
19759,yushkuhD9,105.97,  0.00,0.4,0.7,   16,    3
19760,Shuguang_wolf,105.97,  0.00,0.4,0.7,   18,    6
19761,zzylove99,105.97,  0.00,0.6,0.7,   24,    1
19762,Ruyeshaoxia,105.97,  0.00,0.4,0.7,   19,    8
19763,wangtao57,105.97,  0.00,0.6,0.6,   23,   15
19764,sbdsbdsbdd,105.97,  0.00,0.6,0.7,   23,    2
19765,YHLONGTENGTIANXI,105.97,  0.00,0.4,0.4,   10,    1
19766,Firesfires666,105.97,  0.00,0.2,0.8,    7,    0
19767,UnkownPerson,105.97,  0.00,0.5,0.8,   21,    5
19768,qygj01,105.97,  0.00,0.4,0.6,   14,    8
19769,toilet6666,105.97,  0.00,0.1,0.7,    3,    8
19770,everything_cries,105.97,  0.00,0.4,0.6,   15,   20
19771,YUNMODANXING,105.97,  0.00,0.4,0.7,   17,    1
19772,wujkang2005,105.97,  0.00,0.1,0.7,    4,    8
19773,sunterplay,105.97,  5.97,0.3,0.4,    6,    1
19774,zhangxinrui524,105.97,  0.00,0.3,0.6,   13,   14
19775,54088DX,105.97,  0.00,1.3,0.2,   18,   10
19776,19991220yzh,105.96,  0.00,0.2,0.7,    7,   22
19777,LTDZRELX5CHR,105.96,  0.00,0.3,0.8,   14,    4
19778,hsdgygw,105.96,  0.00,0.4,0.6,   15,    0
19779,wuye-mohui,105.96,  0.00,1.2,0.4,   26,    0
19780,harrynguyen4994,105.96,  0.00,0.3,0.7,   11,    3
19781,saber5752,105.96,  0.00,0.2,0.7,    8,    1
19782,GIAOTNND,105.96,  0.00,0.3,0.6,   12,    1
19783,DPJ006,105.96,  0.00,0.2,0.3,    4,   18
19784,MC_MVP,105.96,  0.00,0.8,0.7,   33,    2
19785,PagedFurball607,105.96,  0.00,0.4,0.7,   16,    6
19786,ebineeezer,105.96,  0.00,0.4,0.7,   17,    4
19787,LOVEZRYme,105.96,  0.00,0.6,0.6,   25,   13
19788,guo5115121,105.96,  0.00,0.4,0.8,   19,    1
19789,sov114514,105.96,  0.00,1.7,0.1,   11,    3
19790,yht041231,105.96,  0.00,0.4,0.8,   18,    2
19791,G-Glooos,105.96,  0.00,0.6,0.6,   20,   11
19792,dwls001,105.96,  0.00,0.2,0.7,   11,    3
19793,asdcom123321,105.96,  0.00,0.1,0.6,    4,   42
19794,17afaf,105.96,  0.00,0.8,0.7,   32,    1
19795,peterlee456,105.96,  0.00,0.5,0.6,   16,   10
19796,youyuan2332,105.96,  0.00,1.6,0.1,   10,    0
19797,P1astyr,105.96,  0.00,0.7,0.6,   25,    7
19798,changbian,105.96,  0.00,0.3,0.6,    9,   11
19799,gty1013,105.95,  0.00,0.2,0.4,    5,    0
19800,sc_sta,105.95,  0.00,0.5,0.8,   22,    3
19801,wanqiaxu,105.95,  0.00,0.9,0.5,   28,   18
19802,zhyshe,105.95,  0.00,0.5,0.7,   18,    9
19803,amyihdi,105.95,  0.00,0.5,0.6,   20,    4
19804,1361204517,105.95,  0.00,0.5,0.7,   21,    3
19805,lixun54986,105.95,  0.00,0.7,0.7,   26,    0
19806,cslqt,105.95,  0.00,0.3,0.7,   10,    8
19807,BuladeDai,105.95,  0.00,0.4,0.6,   15,    7
19808,Grater,105.95,  0.00,0.5,0.6,   17,    8
19809,cml0602,105.95,  0.00,0.4,0.7,   15,    2
19810,chanshi1234,105.95,  0.00,0.4,0.8,   18,    0
19811,GYTJKHVRhvk,105.95,  0.00,0.2,0.6,    6,    7
19812,myhk141,105.95,  0.00,0.4,0.7,   17,    0
19813,90478633Aa,105.95,  0.00,0.5,0.6,   18,    0
19814,906d2dc0c3694453,105.95,  0.00,1.4,0.2,   21,    2
19815,taxinxiaoluzhuan,105.95,  0.00,0.2,0.7,    8,   14
19816,miraclemanda,105.95,  0.00,0.3,0.7,   13,    5
19817,shaobing0125,105.95,  0.00,1.2,0.2,   18,    8
19818,Such_Faraway,105.95,  0.00,0.1,0.8,    7,    0
19819,Efficiency10086,105.95,  0.00,0.2,0.7,    7,    3
19820,peng0188,105.95,  0.00,1.2,0.6,   40,    1
19821,DuanChuang1,105.95,  0.00,0.5,0.6,   18,    7
19822,xiaojz1,105.95,  0.00,0.5,0.6,   19,   14
19823,LnbL004,105.95,  0.00,0.2,0.7,   10,    1
19824,20051013L,105.95,  0.00,0.3,0.6,   13,   28
19825,adaawew,105.95,  0.00,0.6,0.6,   23,    8
19826,RaccoonLovely,105.95,  0.00,0.7,0.5,   21,    0
19827,stranger779,105.95,  0.00,0.2,0.4,    6,   24
19828,CAONU22596,105.95,  0.00,0.3,0.8,   13,    6
19829,zhukov123123,105.95,  0.00,0.3,0.7,   13,    8
19830,lccaa123,105.95,  0.00,1.1,0.2,   16,    7
